"iso2c","country","SP.DYN.LE00.FE.IN","year"
"SR","Suriname",74.328,2013
"SR","Suriname",74.178,2012
"SR","Suriname",74.007,2011
"SR","Suriname",73.807,2010
"SR","Suriname",73.57,2009
"SR","Suriname",73.297,2008
"SR","Suriname",72.996,2007
"SR","Suriname",72.679,2006
"SR","Suriname",72.363,2005
"SR","Suriname",72.069,2004
"SR","Suriname",71.813,2003
"SR","Suriname",71.606,2002
"SR","Suriname",71.452,2001
"SR","Suriname",71.348,2000
"SR","Suriname",71.285,1999
"SR","Suriname",71.245,1998
"SR","Suriname",71.211,1997
"SR","Suriname",71.175,1996
"SR","Suriname",71.132,1995
"SR","Suriname",71.081,1994
"SR","Suriname",71.026,1993
"SR","Suriname",70.965,1992
"SR","Suriname",70.895,1991
"SR","Suriname",70.812,1990
"SR","Suriname",70.713,1989
"SR","Suriname",70.595,1988
"SR","Suriname",70.454,1987
"SR","Suriname",70.284,1986
"SR","Suriname",70.074,1985
"SR","Suriname",69.814,1984
"SR","Suriname",69.503,1983
"SR","Suriname",69.146,1982
"SR","Suriname",68.753,1981
"SR","Suriname",68.343,1980
"SE","Sweden",84.1,2018
"SE","Sweden",84.1,2017
"SE","Sweden",84.1,2016
"SE","Sweden",84.1,2015
"SE","Sweden",84.2,2014
"SE","Sweden",83.8,2013
"SE","Sweden",83.6,2012
"SE","Sweden",83.8,2011
"SE","Sweden",83.5,2010
"SE","Sweden",83.4,2009
"SE","Sweden",83.2,2008
"SE","Sweden",83,2007
"SE","Sweden",82.9,2006
"SE","Sweden",82.8,2005
"SE","Sweden",82.7,2004
"SE","Sweden",82.4,2003
"SE","Sweden",82.1,2002
"SE","Sweden",82.1,2001
"SE","Sweden",82,2000
"SE","Sweden",81.9,1999
"SE","Sweden",81.9,1998
"SE","Sweden",81.82,1997
"SE","Sweden",81.52,1996
"SE","Sweden",81.45,1995
"SE","Sweden",81.37,1994
"SE","Sweden",80.77,1993
"SE","Sweden",80.78,1992
"SE","Sweden",80.53,1991
"SE","Sweden",80.4,1990
"SE","Sweden",80.8,1989
"SE","Sweden",79.95,1988
"SE","Sweden",80.15,1987
"SE","Sweden",80.03,1986
"SE","Sweden",79.7,1985
"SE","Sweden",79.93,1984
"SE","Sweden",79.63,1983
"SE","Sweden",79.38,1982
"SE","Sweden",79.13,1981
"SE","Sweden",78.85,1980
"CH","Switzerland",85.6,2018
"CH","Switzerland",85.6,2017
"CH","Switzerland",85.6,2016
"CH","Switzerland",85.1,2015
"CH","Switzerland",85.4,2014
"CH","Switzerland",85,2013
"CH","Switzerland",84.9,2012
"CH","Switzerland",85,2011
"CH","Switzerland",84.5,2010
"CH","Switzerland",84.4,2009
"CH","Switzerland",84.4,2008
"CH","Switzerland",84.2,2007
"CH","Switzerland",84,2006
"CH","Switzerland",83.9,2005
"CH","Switzerland",83.7,2004
"CH","Switzerland",83.2,2003
"CH","Switzerland",83.1,2002
"CH","Switzerland",83.1,2001
"CH","Switzerland",82.6,2000
"CH","Switzerland",82.5,1999
"CH","Switzerland",82.5,1998
"CH","Switzerland",82.04,1997
"CH","Switzerland",82,1996
"CH","Switzerland",81.69,1995
"CH","Switzerland",81.71,1994
"CH","Switzerland",81.43,1993
"CH","Switzerland",81.33,1992
"CH","Switzerland",81.1,1991
"CH","Switzerland",80.71,1990
"CH","Switzerland",80.94,1989
"CH","Switzerland",80.73,1988
"CH","Switzerland",80.66,1987
"CH","Switzerland",80.3,1986
"CH","Switzerland",80.15,1985
"CH","Switzerland",80.03,1984
"CH","Switzerland",79.55,1983
"CH","Switzerland",79.44,1982
"CH","Switzerland",79.13,1981
"CH","Switzerland",78.85,1980
"SY","Syrian Arab Republic",77.763,2018
"SY","Syrian Arab Republic",77.418,2017
"SY","Syrian Arab Republic",77.084,2016
"SY","Syrian Arab Republic",76.798,2015
"SY","Syrian Arab Republic",76.601,2014
"SY","Syrian Arab Republic",76.51,2013
"SY","Syrian Arab Republic",76.522,2012
"SY","Syrian Arab Republic",76.624,2011
"SY","Syrian Arab Republic",76.778,2010
"SY","Syrian Arab Republic",76.931,2009
"SY","Syrian Arab Republic",77.034,2008
"SY","Syrian Arab Republic",77.05,2007
"SY","Syrian Arab Republic",76.962,2006
"SY","Syrian Arab Republic",76.774,2005
"SY","Syrian Arab Republic",76.505,2004
"SY","Syrian Arab Republic",76.196,2003
"SY","Syrian Arab Republic",75.88,2002
"SY","Syrian Arab Republic",75.57,2001
"SY","Syrian Arab Republic",75.274,2000
"SY","Syrian Arab Republic",74.989,1999
"SY","Syrian Arab Republic",74.705,1998
"SY","Syrian Arab Republic",74.411,1997
"SY","Syrian Arab Republic",74.108,1996
"SY","Syrian Arab Republic",73.794,1995
"SY","Syrian Arab Republic",73.474,1994
"SY","Syrian Arab Republic",73.147,1993
"SY","Syrian Arab Republic",72.813,1992
"SY","Syrian Arab Republic",72.467,1991
"SY","Syrian Arab Republic",72.104,1990
"SY","Syrian Arab Republic",71.718,1989
"SY","Syrian Arab Republic",71.304,1988
"SY","Syrian Arab Republic",70.859,1987
"SY","Syrian Arab Republic",70.382,1986
"SY","Syrian Arab Republic",69.876,1985
"SY","Syrian Arab Republic",69.345,1984
"SY","Syrian Arab Republic",68.795,1983
"SY","Syrian Arab Republic",68.232,1982
"SY","Syrian Arab Republic",67.657,1981
"SY","Syrian Arab Republic",67.072,1980
"TJ","Tajikistan",73.177,2018
"TJ","Tajikistan",72.961,2017
"TJ","Tajikistan",72.737,2016
"TJ","Tajikistan",72.507,2015
"TJ","Tajikistan",72.273,2014
"TJ","Tajikistan",72.031,2013
"TJ","Tajikistan",71.773,2012
"TJ","Tajikistan",71.487,2011
"TJ","Tajikistan",71.153,2010
"TJ","Tajikistan",70.751,2009
"TJ","Tajikistan",70.27,2008
"TJ","Tajikistan",69.705,2007
"TJ","Tajikistan",69.058,2006
"TJ","Tajikistan",68.324,2005
"TJ","Tajikistan",67.504,2004
"TJ","Tajikistan",66.618,2003
"TJ","Tajikistan",65.699,2002
"TJ","Tajikistan",64.78,2001
"TJ","Tajikistan",63.901,2000
"TJ","Tajikistan",63.1,1999
"TJ","Tajikistan",62.402,1998
"TJ","Tajikistan",61.827,1997
"TJ","Tajikistan",61.389,1996
"TJ","Tajikistan",61.107,1995
"TJ","Tajikistan",60.994,1994
"TJ","Tajikistan",61.02,1993
"TJ","Tajikistan",61.144,1992
"TJ","Tajikistan",61.323,1991
"TJ","Tajikistan",61.494,1990
"TJ","Tajikistan",61.586,1989
"TJ","Tajikistan",61.56,1988
"TJ","Tajikistan",61.394,1987
"TJ","Tajikistan",61.089,1986
"TJ","Tajikistan",60.677,1985
"TJ","Tajikistan",60.214,1984
"TJ","Tajikistan",59.768,1983
"TJ","Tajikistan",59.389,1982
"TJ","Tajikistan",59.09,1981
"TJ","Tajikistan",58.865,1980
"TZ","Tanzania",66.824,2018
"TZ","Tanzania",66.346,2017
"TZ","Tanzania",65.786,2016
"TZ","Tanzania",65.127,2015
"TZ","Tanzania",64.349,2014
"TZ","Tanzania",63.461,2013
"TZ","Tanzania",62.482,2012
"TZ","Tanzania",61.438,2011
"TZ","Tanzania",60.369,2010
"TZ","Tanzania",59.319,2009
"TZ","Tanzania",58.325,2008
"TZ","Tanzania",57.412,2007
"TZ","Tanzania",56.596,2006
"TZ","Tanzania",55.866,2005
"TZ","Tanzania",55.196,2004
"TZ","Tanzania",54.552,2003
"TZ","Tanzania",53.916,2002
"TZ","Tanzania",53.294,2001
"TZ","Tanzania",52.708,2000
"TZ","Tanzania",52.192,1999
"TZ","Tanzania",51.78,1998
"TZ","Tanzania",51.489,1997
"TZ","Tanzania",51.324,1996
"TZ","Tanzania",51.283,1995
"TZ","Tanzania",51.355,1994
"TZ","Tanzania",51.508,1993
"TZ","Tanzania",51.704,1992
"TZ","Tanzania",51.915,1991
"TZ","Tanzania",52.11,1990
"TZ","Tanzania",52.262,1989
"TZ","Tanzania",52.36,1988
"TZ","Tanzania",52.398,1987
"TZ","Tanzania",52.371,1986
"TZ","Tanzania",52.287,1985
"TZ","Tanzania",52.162,1984
"TZ","Tanzania",52.019,1983
"TZ","Tanzania",51.871,1982
"TZ","Tanzania",51.721,1981
"TZ","Tanzania",51.559,1980
"TH","Thailand",80.704,2018
"TH","Thailand",80.468,2017
"TH","Thailand",80.189,2016
"TH","Thailand",79.863,2015
"TH","Thailand",79.49,2014
"TH","Thailand",79.078,2013
"TH","Thailand",78.64,2012
"TH","Thailand",78.186,2011
"TH","Thailand",77.725,2010
"TH","Thailand",77.265,2009
"TH","Thailand",76.815,2008
"TH","Thailand",76.383,2007
"TH","Thailand",75.981,2006
"TH","Thailand",75.619,2005
"TH","Thailand",75.306,2004
"TH","Thailand",75.044,2003
"TH","Thailand",74.827,2002
"TH","Thailand",74.651,2001
"TH","Thailand",74.512,2000
"TH","Thailand",74.4,1999
"TH","Thailand",74.304,1998
"TH","Thailand",74.212,1997
"TH","Thailand",74.114,1996
"TH","Thailand",74.013,1995
"TH","Thailand",73.915,1994
"TH","Thailand",73.823,1993
"TH","Thailand",73.727,1992
"TH","Thailand",73.608,1991
"TH","Thailand",73.433,1990
"TH","Thailand",73.16,1989
"TH","Thailand",72.77,1988
"TH","Thailand",72.256,1987
"TH","Thailand",71.63,1986
"TH","Thailand",70.92,1985
"TH","Thailand",70.169,1984
"TH","Thailand",69.425,1983
"TH","Thailand",68.722,1982
"TH","Thailand",68.079,1981
"TH","Thailand",67.495,1980
"TL","Timor-Leste",71.376,2018
"TL","Timor-Leste",71.092,2017
"TL","Timor-Leste",70.781,2016
"TL","Timor-Leste",70.454,2015
"TL","Timor-Leste",70.127,2014
"TL","Timor-Leste",69.807,2013
"TL","Timor-Leste",69.489,2012
"TL","Timor-Leste",69.161,2011
"TL","Timor-Leste",68.794,2010
"TL","Timor-Leste",68.356,2009
"TL","Timor-Leste",67.822,2008
"TL","Timor-Leste",67.176,2007
"TL","Timor-Leste",66.417,2006
"TL","Timor-Leste",65.558,2005
"TL","Timor-Leste",64.622,2004
"TL","Timor-Leste",63.64,2003
"TL","Timor-Leste",62.639,2002
"TL","Timor-Leste",61.631,2001
"TL","Timor-Leste",60.608,2000
"TL","Timor-Leste",59.552,1999
"TL","Timor-Leste",58.45,1998
"TL","Timor-Leste",57.299,1997
"TL","Timor-Leste",56.114,1996
"TL","Timor-Leste",54.935,1995
"TL","Timor-Leste",53.811,1994
"TL","Timor-Leste",52.771,1993
"TL","Timor-Leste",51.823,1992
"TL","Timor-Leste",50.95,1991
"TL","Timor-Leste",50.113,1990
"TL","Timor-Leste",49.254,1989
"TL","Timor-Leste",48.311,1988
"TL","Timor-Leste",47.241,1987
"TL","Timor-Leste",46.026,1986
"TL","Timor-Leste",44.609,1985
"TL","Timor-Leste",42.937,1984
"TL","Timor-Leste",41.06,1983
"TL","Timor-Leste",39.08,1982
"TL","Timor-Leste",37.122,1981
"TL","Timor-Leste",35.425,1980
"TG","Togo",61.612,2018
"TG","Togo",61.317,2017
"TG","Togo",61.023,2016
"TG","Togo",60.706,2015
"TG","Togo",60.334,2014
"TG","Togo",59.889,2013
"TG","Togo",59.365,2012
"TG","Togo",58.773,2011
"TG","Togo",58.133,2010
"TG","Togo",57.476,2009
"TG","Togo",56.84,2008
"TG","Togo",56.259,2007
"TG","Togo",55.753,2006
"TG","Togo",55.333,2005
"TG","Togo",54.994,2004
"TG","Togo",54.722,2003
"TG","Togo",54.508,2002
"TG","Togo",54.358,2001
"TG","Togo",54.291,2000
"TG","Togo",54.332,1999
"TG","Togo",54.488,1998
"TG","Togo",54.751,1997
"TG","Togo",55.1,1996
"TG","Togo",55.507,1995
"TG","Togo",55.935,1994
"TG","Togo",56.345,1993
"TG","Togo",56.698,1992
"TG","Togo",56.968,1991
"TG","Togo",57.132,1990
"TG","Togo",57.183,1989
"TG","Togo",57.135,1988
"TG","Togo",57.002,1987
"TG","Togo",56.787,1986
"TG","Togo",56.494,1985
"TG","Togo",56.127,1984
"TG","Togo",55.696,1983
"TG","Togo",55.213,1982
"TG","Togo",54.689,1981
"TG","Togo",54.135,1980
"TO","Tonga",72.763,2018
"TO","Tonga",72.648,2017
"TO","Tonga",72.544,2016
"TO","Tonga",72.449,2015
"TO","Tonga",72.363,2014
"TO","Tonga",72.282,2013
"TO","Tonga",72.202,2012
"TO","Tonga",72.119,2011
"TO","Tonga",72.03,2010
"TO","Tonga",71.931,2009
"TO","Tonga",71.82,2008
"TO","Tonga",71.696,2007
"TO","Tonga",71.56,2006
"TO","Tonga",71.41,2005
"TO","Tonga",71.245,2004
"TO","Tonga",71.068,2003
"TO","Tonga",70.885,2002
"TO","Tonga",70.7,2001
"TO","Tonga",70.521,2000
"TO","Tonga",70.356,1999
"TO","Tonga",70.209,1998
"TO","Tonga",70.083,1997
"TO","Tonga",69.978,1996
"TO","Tonga",69.891,1995
"TO","Tonga",69.82,1994
"TO","Tonga",69.756,1993
"TO","Tonga",69.691,1992
"TO","Tonga",69.619,1991
"TO","Tonga",69.534,1990
"TO","Tonga",69.432,1989
"TO","Tonga",69.313,1988
"TO","Tonga",69.175,1987
"TO","Tonga",69.017,1986
"TO","Tonga",68.838,1985
"TO","Tonga",68.639,1984
"TO","Tonga",68.422,1983
"TO","Tonga",68.191,1982
"TO","Tonga",67.944,1981
"TO","Tonga",67.682,1980
"TT","Trinidad and Tobago",76.092,2018
"TT","Trinidad and Tobago",75.955,2017
"TT","Trinidad and Tobago",75.811,2016
"TT","Trinidad and Tobago",75.659,2015
"TT","Trinidad and Tobago",75.5,2014
"TT","Trinidad and Tobago",75.334,2013
"TT","Trinidad and Tobago",75.158,2012
"TT","Trinidad and Tobago",74.971,2011
"TT","Trinidad and Tobago",74.766,2010
"TT","Trinidad and Tobago",74.538,2009
"TT","Trinidad and Tobago",74.285,2008
"TT","Trinidad and Tobago",74.008,2007
"TT","Trinidad and Tobago",73.709,2006
"TT","Trinidad and Tobago",73.388,2005
"TT","Trinidad and Tobago",73.048,2004
"TT","Trinidad and Tobago",72.696,2003
"TT","Trinidad and Tobago",72.342,2002
"TT","Trinidad and Tobago",71.995,2001
"TT","Trinidad and Tobago",71.668,2000
"TT","Trinidad and Tobago",71.371,1999
"TT","Trinidad and Tobago",71.111,1998
"TT","Trinidad and Tobago",70.889,1997
"TT","Trinidad and Tobago",70.703,1996
"TT","Trinidad and Tobago",70.548,1995
"TT","Trinidad and Tobago",70.415,1994
"TT","Trinidad and Tobago",70.291,1993
"TT","Trinidad and Tobago",70.167,1992
"TT","Trinidad and Tobago",70.038,1991
"TT","Trinidad and Tobago",69.905,1990
"TT","Trinidad and Tobago",69.772,1989
"TT","Trinidad and Tobago",69.645,1988
"TT","Trinidad and Tobago",69.529,1987
"TT","Trinidad and Tobago",69.421,1986
"TT","Trinidad and Tobago",69.317,1985
"TT","Trinidad and Tobago",69.215,1984
"TT","Trinidad and Tobago",69.108,1983
"TT","Trinidad and Tobago",68.991,1982
"TT","Trinidad and Tobago",68.859,1981
"TT","Trinidad and Tobago",68.709,1980
"TN","Tunisia",78.536,2018
"TN","Tunisia",78.35,2017
"TN","Tunisia",78.165,2016
"TN","Tunisia",77.99,2015
"TN","Tunisia",77.832,2014
"TN","Tunisia",77.695,2013
"TN","Tunisia",77.578,2012
"TN","Tunisia",77.48,2011
"TN","Tunisia",77.392,2010
"TN","Tunisia",77.307,2009
"TN","Tunisia",77.212,2008
"TN","Tunisia",77.099,2007
"TN","Tunisia",76.964,2006
"TN","Tunisia",76.808,2005
"TN","Tunisia",76.635,2004
"TN","Tunisia",76.451,2003
"TN","Tunisia",76.258,2002
"TN","Tunisia",76.051,2001
"TN","Tunisia",75.824,2000
"TN","Tunisia",75.57,1999
"TN","Tunisia",75.281,1998
"TN","Tunisia",74.948,1997
"TN","Tunisia",74.564,1996
"TN","Tunisia",74.12,1995
"TN","Tunisia",73.606,1994
"TN","Tunisia",73.025,1993
"TN","Tunisia",72.384,1992
"TN","Tunisia",71.696,1991
"TN","Tunisia",70.983,1990
"TN","Tunisia",70.276,1989
"TN","Tunisia",69.591,1988
"TN","Tunisia",68.931,1987
"TN","Tunisia",68.291,1986
"TN","Tunisia",67.642,1985
"TN","Tunisia",66.945,1984
"TN","Tunisia",66.167,1983
"TN","Tunisia",65.287,1982
"TN","Tunisia",64.306,1981
"TN","Tunisia",63.242,1980
"TR","Turkey",80.336,2018
"TR","Turkey",80.088,2017
"TR","Turkey",79.816,2016
"TR","Turkey",79.522,2015
"TR","Turkey",79.209,2014
"TR","Turkey",78.88,2013
"TR","Turkey",78.541,2012
"TR","Turkey",78.194,2011
"TR","Turkey",77.84,2010
"TR","Turkey",77.479,2009
"TR","Turkey",77.111,2008
"TR","Turkey",76.734,2007
"TR","Turkey",76.346,2006
"TR","Turkey",75.949,2005
"TR","Turkey",75.543,2004
"TR","Turkey",75.127,2003
"TR","Turkey",74.697,2002
"TR","Turkey",74.252,2001
"TR","Turkey",73.784,2000
"TR","Turkey",73.284,1999
"TR","Turkey",72.749,1998
"TR","Turkey",72.182,1997
"TR","Turkey",71.588,1996
"TR","Turkey",70.975,1995
"TR","Turkey",70.358,1994
"TR","Turkey",69.748,1993
"TR","Turkey",69.155,1992
"TR","Turkey",68.58,1991
"TR","Turkey",68.027,1990
"TR","Turkey",67.494,1989
"TR","Turkey",66.968,1988
"TR","Turkey",66.441,1987
"TR","Turkey",65.905,1986
"TR","Turkey",65.35,1985
"TR","Turkey",64.768,1984
"TR","Turkey",64.158,1983
"TR","Turkey",63.518,1982
"TR","Turkey",62.849,1981
"TR","Turkey",62.153,1980
"TM","Turkmenistan",71.584,2018
"TM","Turkmenistan",71.449,2017
"TM","Turkmenistan",71.312,2016
"TM","Turkmenistan",71.168,2015
"TM","Turkmenistan",71.011,2014
"TM","Turkmenistan",70.84,2013
"TM","Turkmenistan",70.652,2012
"TM","Turkmenistan",70.447,2011
"TM","Turkmenistan",70.221,2010
"TM","Turkmenistan",69.976,2009
"TM","Turkmenistan",69.714,2008
"TM","Turkmenistan",69.442,2007
"TM","Turkmenistan",69.164,2006
"TM","Turkmenistan",68.889,2005
"TM","Turkmenistan",68.624,2004
"TM","Turkmenistan",68.373,2003
"TM","Turkmenistan",68.14,2002
"TM","Turkmenistan",67.927,2001
"TM","Turkmenistan",67.734,2000
"TM","Turkmenistan",67.558,1999
"TM","Turkmenistan",67.394,1998
"TM","Turkmenistan",67.238,1997
"TM","Turkmenistan",67.089,1996
"TM","Turkmenistan",66.95,1995
"TM","Turkmenistan",66.827,1994
"TM","Turkmenistan",66.722,1993
"TM","Turkmenistan",66.633,1992
"TM","Turkmenistan",66.557,1991
"TM","Turkmenistan",66.483,1990
"TM","Turkmenistan",66.405,1989
"TM","Turkmenistan",66.312,1988
"TM","Turkmenistan",66.196,1987
"TM","Turkmenistan",66.051,1986
"TM","Turkmenistan",65.872,1985
"TM","Turkmenistan",65.655,1984
"TM","Turkmenistan",65.404,1983
"TM","Turkmenistan",65.128,1982
"TM","Turkmenistan",64.833,1981
"TM","Turkmenistan",64.533,1980
"TC","Turks and Caicos Islands",NA,2018
"TC","Turks and Caicos Islands",NA,2017
"TC","Turks and Caicos Islands",NA,2016
"TC","Turks and Caicos Islands",NA,2015
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TC","Turks and Caicos Islands",NA,1989
"TC","Turks and Caicos Islands",NA,1988
"TC","Turks and Caicos Islands",NA,1987
"TC","Turks and Caicos Islands",NA,1986
"TC","Turks and Caicos Islands",NA,1985
"TC","Turks and Caicos Islands",NA,1984
"TC","Turks and Caicos Islands",NA,1983
"TC","Turks and Caicos Islands",NA,1982
"TC","Turks and Caicos Islands",NA,1981
"TC","Turks and Caicos Islands",NA,1980
"TV","Tuvalu",NA,2018
"TV","Tuvalu",NA,2017
"TV","Tuvalu",NA,2016
"TV","Tuvalu",NA,2015
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"TV","Tuvalu",NA,1989
"TV","Tuvalu",NA,1988
"TV","Tuvalu",NA,1987
"TV","Tuvalu",NA,1986
"TV","Tuvalu",NA,1985
"TV","Tuvalu",NA,1984
"TV","Tuvalu",NA,1983
"TV","Tuvalu",NA,1982
"TV","Tuvalu",NA,1981
"TV","Tuvalu",NA,1980
"UG","Uganda",65.173,2018
"UG","Uganda",64.64,2017
"UG","Uganda",64.018,2016
"UG","Uganda",63.303,2015
"UG","Uganda",62.496,2014
"UG","Uganda",61.616,2013
"UG","Uganda",60.683,2012
"UG","Uganda",59.714,2011
"UG","Uganda",58.725,2010
"UG","Uganda",57.731,2009
"UG","Uganda",56.74,2008
"UG","Uganda",55.764,2007
"UG","Uganda",54.811,2006
"UG","Uganda",53.876,2005
"UG","Uganda",52.943,2004
"UG","Uganda",52.005,2003
"UG","Uganda",51.073,2002
"UG","Uganda",50.171,2001
"UG","Uganda",49.341,2000
"UG","Uganda",48.63,1999
"UG","Uganda",48.073,1998
"UG","Uganda",47.691,1997
"UG","Uganda",47.492,1996
"UG","Uganda",47.478,1995
"UG","Uganda",47.635,1994
"UG","Uganda",47.922,1993
"UG","Uganda",48.294,1992
"UG","Uganda",48.716,1991
"UG","Uganda",49.158,1990
"UG","Uganda",49.594,1989
"UG","Uganda",50.014,1988
"UG","Uganda",50.401,1987
"UG","Uganda",50.738,1986
"UG","Uganda",51.007,1985
"UG","Uganda",51.2,1984
"UG","Uganda",51.327,1983
"UG","Uganda",51.398,1982
"UG","Uganda",51.42,1981
"UG","Uganda",51.404,1980
"UA","Ukraine",76.72,2018
"UA","Ukraine",76.78,2017
"UA","Ukraine",76.46,2016
"UA","Ukraine",76.25,2015
"UA","Ukraine",76.37,2014
"UA","Ukraine",76.22,2013
"UA","Ukraine",76.02,2012
"UA","Ukraine",75.88,2011
"UA","Ukraine",75.5,2010
"UA","Ukraine",74.86,2009
"UA","Ukraine",74.28,2008
"UA","Ukraine",74.22,2007
"UA","Ukraine",74.06,2006
"UA","Ukraine",73.97,2005
"UA","Ukraine",74.05,2004
"UA","Ukraine",74.06,2003
"UA","Ukraine",74.13,2002
"UA","Ukraine",73.63,2001
"UA","Ukraine",73.53,2000
"UA","Ukraine",73.61,1999
"UA","Ukraine",73.84,1998
"UA","Ukraine",73.19,1997
"UA","Ukraine",72.8,1996
"UA","Ukraine",72.54,1995
"UA","Ukraine",72.95,1994
"UA","Ukraine",73.35,1993
"UA","Ukraine",73.98,1992
"UA","Ukraine",74.21,1991
"UA","Ukraine",74.82,1990
"UA","Ukraine",75.2,1989
"UA","Ukraine",74.8,1988
"UA","Ukraine",74.9,1987
"UA","Ukraine",74.317,1986
"UA","Ukraine",74.183,1985
"UA","Ukraine",74.028,1984
"UA","Ukraine",73.887,1983
"UA","Ukraine",73.784,1982
"UA","Ukraine",73.732,1981
"UA","Ukraine",73.739,1980
"AE","United Arab Emirates",79.164,2018
"AE","United Arab Emirates",79.008,2017
"AE","United Arab Emirates",78.846,2016
"AE","United Arab Emirates",78.678,2015
"AE","United Arab Emirates",78.504,2014
"AE","United Arab Emirates",78.325,2013
"AE","United Arab Emirates",78.143,2012
"AE","United Arab Emirates",77.957,2011
"AE","United Arab Emirates",77.77,2010
"AE","United Arab Emirates",77.583,2009
"AE","United Arab Emirates",77.394,2008
"AE","United Arab Emirates",77.205,2007
"AE","United Arab Emirates",77.014,2006
"AE","United Arab Emirates",76.818,2005
"AE","United Arab Emirates",76.616,2004
"AE","United Arab Emirates",76.406,2003
"AE","United Arab Emirates",76.187,2002
"AE","United Arab Emirates",75.961,2001
"AE","United Arab Emirates",75.729,2000
"AE","United Arab Emirates",75.496,1999
"AE","United Arab Emirates",75.264,1998
"AE","United Arab Emirates",75.036,1997
"AE","United Arab Emirates",74.812,1996
