"iso2c","country","SP.DYN.LE00.MA.IN","year"
"ST","Sao Tome and Principe",64.192,2008
"ST","Sao Tome and Principe",63.658,2007
"ST","Sao Tome and Principe",63.101,2006
"ST","Sao Tome and Principe",62.521,2005
"ST","Sao Tome and Principe",61.915,2004
"ST","Sao Tome and Principe",61.288,2003
"ST","Sao Tome and Principe",60.65,2002
"ST","Sao Tome and Principe",60.013,2001
"ST","Sao Tome and Principe",59.39,2000
"ST","Sao Tome and Principe",58.793,1999
"ST","Sao Tome and Principe",58.233,1998
"ST","Sao Tome and Principe",57.724,1997
"ST","Sao Tome and Principe",57.279,1996
"ST","Sao Tome and Principe",56.913,1995
"ST","Sao Tome and Principe",56.636,1994
"ST","Sao Tome and Principe",56.447,1993
"ST","Sao Tome and Principe",56.342,1992
"ST","Sao Tome and Principe",56.316,1991
"ST","Sao Tome and Principe",56.37,1990
"ST","Sao Tome and Principe",56.505,1989
"ST","Sao Tome and Principe",56.707,1988
"ST","Sao Tome and Principe",56.955,1987
"ST","Sao Tome and Principe",57.226,1986
"ST","Sao Tome and Principe",57.496,1985
"ST","Sao Tome and Principe",57.744,1984
"ST","Sao Tome and Principe",57.953,1983
"ST","Sao Tome and Principe",58.104,1982
"ST","Sao Tome and Principe",58.18,1981
"ST","Sao Tome and Principe",58.164,1980
"SA","Saudi Arabia",73.799,2018
"SA","Saudi Arabia",73.671,2017
"SA","Saudi Arabia",73.548,2016
"SA","Saudi Arabia",73.425,2015
"SA","Saudi Arabia",73.293,2014
"SA","Saudi Arabia",73.147,2013
"SA","Saudi Arabia",72.984,2012
"SA","Saudi Arabia",72.808,2011
"SA","Saudi Arabia",72.625,2010
"SA","Saudi Arabia",72.446,2009
"SA","Saudi Arabia",72.282,2008
"SA","Saudi Arabia",72.136,2007
"SA","Saudi Arabia",72.005,2006
"SA","Saudi Arabia",71.883,2005
"SA","Saudi Arabia",71.759,2004
"SA","Saudi Arabia",71.618,2003
"SA","Saudi Arabia",71.451,2002
"SA","Saudi Arabia",71.251,2001
"SA","Saudi Arabia",71.015,2000
"SA","Saudi Arabia",70.743,1999
"SA","Saudi Arabia",70.443,1998
"SA","Saudi Arabia",70.119,1997
"SA","Saudi Arabia",69.777,1996
"SA","Saudi Arabia",69.421,1995
"SA","Saudi Arabia",69.061,1994
"SA","Saudi Arabia",68.696,1993
"SA","Saudi Arabia",68.327,1992
"SA","Saudi Arabia",67.947,1991
"SA","Saudi Arabia",67.551,1990
"SA","Saudi Arabia",67.127,1989
"SA","Saudi Arabia",66.666,1988
"SA","Saudi Arabia",66.159,1987
"SA","Saudi Arabia",65.603,1986
"SA","Saudi Arabia",64.996,1985
"SA","Saudi Arabia",64.344,1984
"SA","Saudi Arabia",63.653,1983
"SA","Saudi Arabia",62.926,1982
"SA","Saudi Arabia",62.162,1981
"SA","Saudi Arabia",61.352,1980
"SN","Senegal",65.501,2018
"SN","Senegal",65.242,2017
"SN","Senegal",64.972,2016
"SN","Senegal",64.683,2015
"SN","Senegal",64.365,2014
"SN","Senegal",64.007,2013
"SN","Senegal",63.602,2012
"SN","Senegal",63.144,2011
"SN","Senegal",62.62,2010
"SN","Senegal",62.017,2009
"SN","Senegal",61.342,2008
"SN","Senegal",60.611,2007
"SN","Senegal",59.848,2006
"SN","Senegal",59.081,2005
"SN","Senegal",58.343,2004
"SN","Senegal",57.663,2003
"SN","Senegal",57.066,2002
"SN","Senegal",56.57,2001
"SN","Senegal",56.196,2000
"SN","Senegal",55.955,1999
"SN","Senegal",55.829,1998
"SN","Senegal",55.788,1997
"SN","Senegal",55.808,1996
"SN","Senegal",55.863,1995
"SN","Senegal",55.926,1994
"SN","Senegal",55.966,1993
"SN","Senegal",55.951,1992
"SN","Senegal",55.849,1991
"SN","Senegal",55.627,1990
"SN","Senegal",55.257,1989
"SN","Senegal",54.744,1988
"SN","Senegal",54.098,1987
"SN","Senegal",53.332,1986
"SN","Senegal",52.47,1985
"SN","Senegal",51.542,1984
"SN","Senegal",50.583,1983
"SN","Senegal",49.619,1982
"SN","Senegal",48.665,1981
"SN","Senegal",47.713,1980
"RS","Serbia",73.1,2018
"RS","Serbia",73.1,2017
"RS","Serbia",73.2,2016
"RS","Serbia",72.8,2015
"RS","Serbia",72.8,2014
"RS","Serbia",72.6,2013
"RS","Serbia",72.3,2012
"RS","Serbia",72,2011
"RS","Serbia",71.8,2010
"RS","Serbia",71.4,2009
"RS","Serbia",71.3,2008
"RS","Serbia",70.9,2007
"RS","Serbia",70.8,2006
"RS","Serbia",70.2,2005
"RS","Serbia",70,2004
"RS","Serbia",69.9,2003
"RS","Serbia",69.7,2002
"RS","Serbia",69.6,2001
"RS","Serbia",68.9,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",69.6,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",69,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",68.5,2018
"SC","Seychelles",70.3,2017
"SC","Seychelles",68.7,2016
"SC","Seychelles",70.1,2015
"SC","Seychelles",68.4,2014
"SC","Seychelles",69.9,2013
"SC","Seychelles",69.3,2012
"SC","Seychelles",67.7,2011
"SC","Seychelles",69.1,2010
"SC","Seychelles",68.4,2009
"SC","Seychelles",67.7,2008
"SC","Seychelles",68.9,2007
"SC","Seychelles",68.9,2006
"SC","Seychelles",67.4,2005
"SC","Seychelles",69.1,2004
"SC","Seychelles",66.2,2003
"SC","Seychelles",66.6,2002
"SC","Seychelles",67.4,2001
"SC","Seychelles",67.9,2000
"SC","Seychelles",67.4,1999
"SC","Seychelles",67.6,1998
"SC","Seychelles",65.7,1997
"SC","Seychelles",66,1996
"SC","Seychelles",65.8,1995
"SC","Seychelles",65.9,1994
"SC","Seychelles",64.2,1993
"SC","Seychelles",65.8,1992
"SC","Seychelles",65.2,1991
"SC","Seychelles",62.4,1990
"SC","Seychelles",62.8,1989
"SC","Seychelles",64.8,1988
"SC","Seychelles",63.7,1987
"SC","Seychelles",64.9,1986
"SC","Seychelles",63.6,1985
"SC","Seychelles",65.7,1984
"SC","Seychelles",65.7,1983
"SC","Seychelles",64.3,1982
"SC","Seychelles",67.7,1981
"SC","Seychelles",65.5,1980
"SL","Sierra Leone",53.468,2018
"SL","Sierra Leone",53.049,2017
"SL","Sierra Leone",52.586,2016
"SL","Sierra Leone",52.068,2015
"SL","Sierra Leone",51.485,2014
"SL","Sierra Leone",50.833,2013
"SL","Sierra Leone",50.117,2012
"SL","Sierra Leone",49.337,2011
"SL","Sierra Leone",48.497,2010
"SL","Sierra Leone",47.602,2009
"SL","Sierra Leone",46.664,2008
"SL","Sierra Leone",45.699,2007
"SL","Sierra Leone",44.721,2006
"SL","Sierra Leone",43.731,2005
"SL","Sierra Leone",42.726,2004
"SL","Sierra Leone",41.712,2003
"SL","Sierra Leone",40.708,2002
"SL","Sierra Leone",39.745,2001
"SL","Sierra Leone",38.861,2000
"SL","Sierra Leone",38.099,1999
"SL","Sierra Leone",37.483,1998
"SL","Sierra Leone",37.033,1997
"SL","Sierra Leone",36.755,1996
"SL","Sierra Leone",36.655,1995
"SL","Sierra Leone",36.73,1994
"SL","Sierra Leone",36.945,1993
"SL","Sierra Leone",37.256,1992
"SL","Sierra Leone",37.63,1991
"SL","Sierra Leone",38.033,1990
"SL","Sierra Leone",38.436,1989
"SL","Sierra Leone",38.817,1988
"SL","Sierra Leone",39.156,1987
"SL","Sierra Leone",39.427,1986
"SL","Sierra Leone",39.613,1985
"SL","Sierra Leone",39.706,1984
"SL","Sierra Leone",39.716,1983
"SL","Sierra Leone",39.653,1982
"SL","Sierra Leone",39.519,1981
"SL","Sierra Leone",39.315,1980
"SG","Singapore",81,2018
"SG","Singapore",80.9,2017
"SG","Singapore",80.7,2016
"SG","Singapore",80.5,2015
"SG","Singapore",80.3,2014
"SG","Singapore",80.1,2013
"SG","Singapore",79.8,2012
"SG","Singapore",79.5,2011
"SG","Singapore",79.2,2010
"SG","Singapore",78.9,2009
"SG","Singapore",78.4,2008
"SG","Singapore",78.1,2007
"SG","Singapore",77.8,2006
"SG","Singapore",77.6,2005
"SG","Singapore",77.1,2004
"SG","Singapore",76.6,2003
"SG","Singapore",76.6,2002
"SG","Singapore",76.3,2001
"SG","Singapore",76,2000
"SG","Singapore",75.6,1999
"SG","Singapore",75.3,1998
"SG","Singapore",74.8,1997
"SG","Singapore",74.4,1996
"SG","Singapore",74.1,1995
"SG","Singapore",74.1,1994
"SG","Singapore",73.9,1993
"SG","Singapore",73.8,1992
"SG","Singapore",73.5,1991
"SG","Singapore",73.1,1990
"SG","Singapore",72.8,1989
"SG","Singapore",72.6,1988
"SG","Singapore",72.5,1987
"SG","Singapore",72.1,1986
"SG","Singapore",71.5,1985
"SG","Singapore",70.9,1984
"SG","Singapore",70.5,1983
"SG","Singapore",70.2,1982
"SG","Singapore",70.1,1981
"SG","Singapore",69.8,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",74,2016
"SX","Sint Maarten (Dutch part)",74,2015
"SX","Sint Maarten (Dutch part)",73.8,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",69.2,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",73.1,2009
"SX","Sint Maarten (Dutch part)",72,2008
"SX","Sint Maarten (Dutch part)",72.3,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",73.8,2018
"SK","Slovak Republic",73.8,2017
"SK","Slovak Republic",73.8,2016
"SK","Slovak Republic",73.1,2015
"SK","Slovak Republic",73.3,2014
"SK","Slovak Republic",72.9,2013
"SK","Slovak Republic",72.5,2012
"SK","Slovak Republic",72.3,2011
"SK","Slovak Republic",71.6,2010
"SK","Slovak Republic",71.3,2009
"SK","Slovak Republic",70.9,2008
"SK","Slovak Republic",70.5,2007
"SK","Slovak Republic",70.4,2006
"SK","Slovak Republic",70.1,2005
"SK","Slovak Republic",70.3,2004
"SK","Slovak Republic",69.8,2003
"SK","Slovak Republic",69.8,2002
"SK","Slovak Republic",69.5,2001
"SK","Slovak Republic",69.1,2000
"SK","Slovak Republic",69,1999
"SK","Slovak Republic",68.6,1998
"SK","Slovak Republic",68.9,1997
"SK","Slovak Republic",68.8,1996
"SK","Slovak Republic",68.4,1995
"SK","Slovak Republic",68.3,1994
"SK","Slovak Republic",68.4,1993
"SK","Slovak Republic",67.6,1992
"SK","Slovak Republic",66.8,1991
"SK","Slovak Republic",66.64,1990
"SK","Slovak Republic",66.88,1989
"SK","Slovak Republic",67.12,1988
"SK","Slovak Republic",67.24,1987
"SK","Slovak Republic",67.47,1986
"SK","Slovak Republic",66.92,1985
"SK","Slovak Republic",66.79,1984
"SK","Slovak Republic",66.64,1983
"SK","Slovak Republic",66.85,1982
"SK","Slovak Republic",66.8,1981
"SK","Slovak Republic",66.75,1980
"SI","Slovenia",78.2,2018
"SI","Slovenia",78.2,2017
"SI","Slovenia",78.2,2016
"SI","Slovenia",77.8,2015
"SI","Slovenia",78.2,2014
"SI","Slovenia",77.2,2013
"SI","Slovenia",77.1,2012
"SI","Slovenia",76.8,2011
"SI","Slovenia",76.3,2010
"SI","Slovenia",75.8,2009
"SI","Slovenia",75.4,2008
"SI","Slovenia",75,2007
"SI","Slovenia",74.55,2006
"SI","Slovenia",74.1,2005
"SI","Slovenia",73.5,2004
"SI","Slovenia",73.2,2003
"SI","Slovenia",72.3,2002
"SI","Slovenia",72.1,2001
"SI","Slovenia",71.9,2000
"SI","Slovenia",71.4,1999
"SI","Slovenia",71.1,1998
"SI","Slovenia",71,1997
"SI","Slovenia",70.8,1996
"SI","Slovenia",70.3,1995
"SI","Slovenia",69.6,1994
"SI","Slovenia",69.4,1993
"SI","Slovenia",69.5,1992
"SI","Slovenia",69.5,1991
"SI","Slovenia",69.4,1990
"SI","Slovenia",68.9,1989
"SI","Slovenia",68.3,1988
"SI","Slovenia",68.1,1987
"SI","Slovenia",67.9,1986
"SI","Slovenia",67.4,1985
"SI","Slovenia",67,1984
"SI","Slovenia",66.2,1983
"SI","Slovenia",67.2,1982
"SI","Slovenia",67.4,1981
"SI","Slovenia",67.3,1980
"SB","Solomon Islands",71.158,2018
"SB","Solomon Islands",70.984,2017
"SB","Solomon Islands",70.777,2016
"SB","Solomon Islands",70.536,2015
"SB","Solomon Islands",70.266,2014
"SB","Solomon Islands",69.976,2013
"SB","Solomon Islands",69.675,2012
"SB","Solomon Islands",69.369,2011
"SB","Solomon Islands",69.067,2010
"SB","Solomon Islands",68.774,2009
"SB","Solomon Islands",68.491,2008
"SB","Solomon Islands",68.216,2007
"SB","Solomon Islands",67.95,2006
"SB","Solomon Islands",67.689,2005
"SB","Solomon Islands",67.425,2004
"SB","Solomon Islands",67.152,2003
"SB","Solomon Islands",66.866,2002
"SB","Solomon Islands",66.567,2001
"SB","Solomon Islands",66.254,2000
"SB","Solomon Islands",65.927,1999
"SB","Solomon Islands",65.592,1998
"SB","Solomon Islands",65.259,1997
"SB","Solomon Islands",64.932,1996
"SB","Solomon Islands",64.623,1995
"SB","Solomon Islands",64.341,1994
"SB","Solomon Islands",64.092,1993
"SB","Solomon Islands",63.874,1992
"SB","Solomon Islands",63.689,1991
"SB","Solomon Islands",63.534,1990
"SB","Solomon Islands",63.406,1989
"SB","Solomon Islands",63.294,1988
"SB","Solomon Islands",63.185,1987
"SB","Solomon Islands",63.067,1986
"SB","Solomon Islands",62.929,1985
"SB","Solomon Islands",62.76,1984
"SB","Solomon Islands",62.557,1983
"SB","Solomon Islands",62.312,1982
"SB","Solomon Islands",62.019,1981
"SB","Solomon Islands",61.67,1980
"SO","Somalia",55.41,2018
"SO","Somalia",55.067,2017
"SO","Somalia",54.697,2016
"SO","Somalia",54.308,2015
"SO","Somalia",53.912,2014
"SO","Somalia",53.521,2013
"SO","Somalia",53.143,2012
"SO","Somalia",52.783,2011
"SO","Somalia",52.441,2010
"SO","Somalia",52.114,2009
"SO","Somalia",51.793,2008
"SO","Somalia",51.472,2007
"SO","Somalia",51.148,2006
"SO","Somalia",50.829,2005
"SO","Somalia",50.529,2004
"SO","Somalia",50.248,2003
"SO","Somalia",49.976,2002
"SO","Somalia",49.695,2001
"SO","Somalia",49.349,2000
"SO","Somalia",48.872,1999
"SO","Somalia",48.237,1998
"SO","Somalia",47.454,1997
"SO","Somalia",46.562,1996
"SO","Somalia",45.655,1995
"SO","Somalia",44.85,1994
"SO","Somalia",44.242,1993
"SO","Somalia",43.885,1992
"SO","Somalia",43.786,1991
"SO","Somalia",43.903,1990
"SO","Somalia",44.157,1989
"SO","Somalia",44.432,1988
"SO","Somalia",44.634,1987
"SO","Somalia",44.719,1986
"SO","Somalia",44.664,1985
"SO","Somalia",44.479,1984
"SO","Somalia",44.213,1983
"SO","Somalia",43.908,1982
"SO","Somalia",43.577,1981
"SO","Somalia",43.23,1980
"ZA","South Africa",60.463,2018
"ZA","South Africa",60.162,2017
"ZA","South Africa",59.803,2016
"ZA","South Africa",59.342,2015
"ZA","South Africa",58.728,2014
"ZA","South Africa",57.951,2013
"ZA","South Africa",57.027,2012
"ZA","South Africa",55.993,2011
"ZA","South Africa",54.906,2010
"ZA","South Africa",53.833,2009
"ZA","South Africa",52.853,2008
"ZA","South Africa",52.038,2007
"ZA","South Africa",51.439,2006
"ZA","South Africa",51.104,2005
"ZA","South Africa",51.061,2004
"ZA","South Africa",51.278,2003
"ZA","South Africa",51.715,2002
"ZA","South Africa",52.344,2001
"ZA","South Africa",53.14,2000
"ZA","South Africa",54.077,1999
"ZA","South Africa",55.11,1998
"ZA","South Africa",56.177,1997
"ZA","South Africa",57.218,1996
"ZA","South Africa",58.171,1995
"ZA","South Africa",58.983,1994
"ZA","South Africa",59.634,1993
"ZA","South Africa",60.109,1992
"ZA","South Africa",60.392,1991
"ZA","South Africa",60.472,1990
"ZA","South Africa",60.356,1989
"ZA","South Africa",60.081,1988
"ZA","South Africa",59.69,1987
"ZA","South Africa",59.211,1986
"ZA","South Africa",58.677,1985
"ZA","South Africa",58.115,1984
"ZA","South Africa",57.541,1983
"ZA","South Africa",56.969,1982
"ZA","South Africa",56.412,1981
"ZA","South Africa",55.874,1980
"SS","South Sudan",56.115,2018
"SS","South Sudan",55.88,2017
"SS","South Sudan",55.64,2016
"SS","South Sudan",55.386,2015
"SS","South Sudan",55.106,2014
"SS","South Sudan",54.792,2013
"SS","South Sudan",54.435,2012
"SS","South Sudan",54.032,2011
"SS","South Sudan",53.575,2010
"SS","South Sudan",53.059,2009
"SS","South Sudan",52.494,2008
"SS","South Sudan",51.891,2007
"SS","South Sudan",51.264,2006
"SS","South Sudan",50.633,2005
"SS","South Sudan",50.023,2004
"SS","South Sudan",49.446,2003
"SS","South Sudan",48.911,2002
"SS","South Sudan",48.416,2001
"SS","South Sudan",47.955,2000
"SS","South Sudan",47.511,1999
"SS","South Sudan",47.062,1998
"SS","South Sudan",46.588,1997
"SS","South Sudan",46.079,1996
"SS","South Sudan",45.523,1995
"SS","South Sudan",44.913,1994
"SS","South Sudan",44.258,1993
"SS","South Sudan",43.571,1992
"SS","South Sudan",42.863,1991
"SS","South Sudan",42.149,1990
"SS","South Sudan",41.445,1989
"SS","South Sudan",40.766,1988
"SS","South Sudan",40.129,1987
"SS","South Sudan",39.547,1986
"SS","South Sudan",39.039,1985
"SS","South Sudan",38.621,1984
"SS","South Sudan",38.286,1983
"SS","South Sudan",38.023,1982
"SS","South Sudan",37.815,1981
"SS","South Sudan",37.639,1980
"ES","Spain",80.7,2018
"ES","Spain",80.6,2017
"ES","Spain",80.5,2016
"ES","Spain",80.1,2015
"ES","Spain",80.4,2014
"ES","Spain",80.2,2013
"ES","Spain",79.5,2012
"ES","Spain",79.5,2011
"ES","Spain",78.7,2010
"ES","Spain",78.5,2009
"ES","Spain",78.2,2008
"ES","Spain",77.8,2007
"ES","Spain",77.7,2006
"ES","Spain",77,2005
"ES","Spain",76.7,2004
"ES","Spain",76.4,2003
"ES","Spain",76.3,2002
"ES","Spain",76.1,2001
"ES","Spain",75.6,2000
"ES","Spain",75.4,1999
"ES","Spain",75.3,1998
"ES","Spain",75.17,1997
"ES","Spain",74.54,1996
"ES","Spain",74.41,1995
"ES","Spain",74.36,1994
"ES","Spain",74.01,1993
"ES","Spain",73.81,1992
"ES","Spain",73.42,1991
"ES","Spain",73.34,1990
"ES","Spain",73.36,1989
"ES","Spain",73.43,1988
"ES","Spain",73.45,1987
"ES","Spain",73.33,1986
"ES","Spain",73.04,1985
"ES","Spain",73.11,1984
"ES","Spain",72.87,1983
"ES","Spain",73.1,1982
"ES","Spain",72.47,1981
"ES","Spain",72.32,1980
"LK","Sri Lanka",73.415,2018
"LK","Sri Lanka",73.238,2017
"LK","Sri Lanka",73.062,2016
"LK","Sri Lanka",72.887,2015
"LK","Sri Lanka",72.713,2014
"LK","Sri Lanka",72.536,2013
"LK","Sri Lanka",72.356,2012
"LK","Sri Lanka",72.172,2011
"LK","Sri Lanka",71.995,2010
"LK","Sri Lanka",71.842,2009
"LK","Sri Lanka",71.711,2008
"LK","Sri Lanka",71.591,2007
"LK","Sri Lanka",71.457,2006
"LK","Sri Lanka",71.247,2005
"LK","Sri Lanka",70.886,2004
"LK","Sri Lanka",70.343,2003
"LK","Sri Lanka",69.624,2002
"LK","Sri Lanka",68.769,2001
"LK","Sri Lanka",67.872,2000
"LK","Sri Lanka",67.057,1999
"LK","Sri Lanka",66.427,1998
"LK","Sri Lanka",66.043,1997
"LK","Sri Lanka",65.913,1996
"LK","Sri Lanka",65.988,1995
"LK","Sri Lanka",66.172,1994
"LK","Sri Lanka",66.35,1993
"LK","Sri Lanka",66.435,1992
"LK","Sri Lanka",66.404,1991
"LK","Sri Lanka",66.282,1990
"LK","Sri Lanka",66.132,1989
"LK","Sri Lanka",66.031,1988
"LK","Sri Lanka",66.029,1987
"LK","Sri Lanka",66.125,1986
"LK","Sri Lanka",66.287,1985
"LK","Sri Lanka",66.462,1984
"LK","Sri Lanka",66.584,1983
"LK","Sri Lanka",66.606,1982
"LK","Sri Lanka",66.51,1981
"LK","Sri Lanka",66.298,1980
"KN","St. Kitts and Nevis",NA,2018
"KN","St. Kitts and Nevis",NA,2017
"KN","St. Kitts and Nevis",NA,2016
"KN","St. Kitts and Nevis",NA,2015
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",NA,2012
"KN","St. Kitts and Nevis",NA,2011
"KN","St. Kitts and Nevis",NA,2010
"KN","St. Kitts and Nevis",NA,2009
"KN","St. Kitts and Nevis",NA,2008
"KN","St. Kitts and Nevis",NA,2007
"KN","St. Kitts and Nevis",NA,2006
"KN","St. Kitts and Nevis",NA,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",68.8,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",67.49,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",66,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"KN","St. Kitts and Nevis",NA,1989
"KN","St. Kitts and Nevis",NA,1988
"KN","St. Kitts and Nevis",64,1987
"KN","St. Kitts and Nevis",NA,1986
"KN","St. Kitts and Nevis",NA,1985
"KN","St. Kitts and Nevis",NA,1984
"KN","St. Kitts and Nevis",NA,1983
"KN","St. Kitts and Nevis",62,1982
"KN","St. Kitts and Nevis",NA,1981
"KN","St. Kitts and Nevis",NA,1980
"LC","St. Lucia",74.72,2018
"LC","St. Lucia",74.581,2017
"LC","St. Lucia",74.435,2016
"LC","St. Lucia",74.282,2015
"LC","St. Lucia",74.122,2014
"LC","St. Lucia",73.958,2013
"LC","St. Lucia",73.791,2012
"LC","St. Lucia",73.624,2011
"LC","St. Lucia",73.457,2010
"LC","St. Lucia",73.289,2009
"LC","St. Lucia",73.121,2008
"LC","St. Lucia",72.953,2007
"LC","St. Lucia",72.786,2006
"LC","St. Lucia",72.625,2005
"LC","St. Lucia",72.474,2004
"LC","St. Lucia",72.333,2003
"LC","St. Lucia",72.201,2002
"LC","St. Lucia",72.072,2001
"LC","St. Lucia",71.939,2000
"LC","St. Lucia",71.793,1999
"LC","St. Lucia",71.625,1998
"LC","St. Lucia",71.431,1997
"LC","St. Lucia",71.206,1996
"LC","St. Lucia",70.951,1995
"LC","St. Lucia",70.668,1994
"LC","St. Lucia",70.363,1993
"LC","St. Lucia",70.044,1992
"LC","St. Lucia",69.715,1991
"LC","St. Lucia",69.381,1990
"LC","St. Lucia",69.045,1989
"LC","St. Lucia",68.709,1988
"LC","St. Lucia",68.373,1987
"LC","St. Lucia",68.037,1986
"LC","St. Lucia",67.702,1985
"LC","St. Lucia",67.367,1984
"LC","St. Lucia",67.03,1983
"LC","St. Lucia",66.686,1982
"LC","St. Lucia",66.334,1981
"LC","St. Lucia",65.968,1980
"MF","St. Martin (French part)",76.7,2018
"MF","St. Martin (French part)",76.6,2017
"MF","St. Martin (French part)",76.5,2016
"MF","St. Martin (French part)",76.3,2015
"MF","St. Martin (French part)",76.2,2014
