"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"ST","Sao Tome and Principe",NA,2005
"ST","Sao Tome and Principe",NA,2004
"ST","Sao Tome and Principe",NA,2003
"ST","Sao Tome and Principe",NA,2002
"ST","Sao Tome and Principe",92.23467,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",85.24964,1991
"ST","Sao Tome and Principe",NA,1990
"ST","Sao Tome and Principe",NA,1989
"ST","Sao Tome and Principe",NA,1988
"ST","Sao Tome and Principe",NA,1987
"ST","Sao Tome and Principe",NA,1986
"ST","Sao Tome and Principe",NA,1985
"ST","Sao Tome and Principe",NA,1984
"ST","Sao Tome and Principe",NA,1983
"ST","Sao Tome and Principe",NA,1982
"ST","Sao Tome and Principe",73.14115,1981
"ST","Sao Tome and Principe",NA,1980
"SA","Saudi Arabia",NA,2018
"SA","Saudi Arabia",97.10371,2017
"SA","Saudi Arabia",NA,2016
"SA","Saudi Arabia",NA,2015
"SA","Saudi Arabia",NA,2014
"SA","Saudi Arabia",96.53143,2013
"SA","Saudi Arabia",NA,2012
"SA","Saudi Arabia",NA,2011
"SA","Saudi Arabia",NA,2010
"SA","Saudi Arabia",NA,2009
"SA","Saudi Arabia",NA,2008
"SA","Saudi Arabia",NA,2007
"SA","Saudi Arabia",NA,2006
"SA","Saudi Arabia",NA,2005
"SA","Saudi Arabia",87.53204,2004
"SA","Saudi Arabia",NA,2003
"SA","Saudi Arabia",NA,2002
"SA","Saudi Arabia",NA,2001
"SA","Saudi Arabia",87.06077,2000
"SA","Saudi Arabia",NA,1999
"SA","Saudi Arabia",NA,1998
"SA","Saudi Arabia",NA,1997
"SA","Saudi Arabia",NA,1996
"SA","Saudi Arabia",NA,1995
"SA","Saudi Arabia",NA,1994
"SA","Saudi Arabia",NA,1993
"SA","Saudi Arabia",79.96853,1992
"SA","Saudi Arabia",NA,1991
"SA","Saudi Arabia",NA,1990
"SA","Saudi Arabia",NA,1989
"SA","Saudi Arabia",NA,1988
"SA","Saudi Arabia",NA,1987
"SA","Saudi Arabia",NA,1986
"SA","Saudi Arabia",NA,1985
"SA","Saudi Arabia",NA,1984
"SA","Saudi Arabia",NA,1983
"SA","Saudi Arabia",NA,1982
"SA","Saudi Arabia",NA,1981
"SA","Saudi Arabia",NA,1980
"SN","Senegal",NA,2018
"SN","Senegal",64.81228,2017
"SN","Senegal",NA,2016
"SN","Senegal",NA,2015
"SN","Senegal",NA,2014
"SN","Senegal",52.80447,2013
"SN","Senegal",NA,2012
"SN","Senegal",66.34154,2011
"SN","Senegal",NA,2010
"SN","Senegal",61.80952,2009
"SN","Senegal",NA,2008
"SN","Senegal",NA,2007
"SN","Senegal",52.25848,2006
"SN","Senegal",NA,2005
"SN","Senegal",NA,2004
"SN","Senegal",NA,2003
"SN","Senegal",51.05153,2002
"SN","Senegal",NA,2001
"SN","Senegal",NA,2000
"SN","Senegal",NA,1999
"SN","Senegal",NA,1998
"SN","Senegal",NA,1997
"SN","Senegal",NA,1996
"SN","Senegal",NA,1995
"SN","Senegal",NA,1994
"SN","Senegal",NA,1993
"SN","Senegal",NA,1992
"SN","Senegal",NA,1991
"SN","Senegal",NA,1990
"SN","Senegal",NA,1989
"SN","Senegal",36.90288,1988
"SN","Senegal",NA,1987
"SN","Senegal",NA,1986
"SN","Senegal",NA,1985
"SN","Senegal",NA,1984
"SN","Senegal",NA,1983
"SN","Senegal",NA,1982
"SN","Senegal",NA,1981
"SN","Senegal",NA,1980
"RS","Serbia",NA,2018
"RS","Serbia",NA,2017
"RS","Serbia",99.4997,2016
"RS","Serbia",NA,2015
"RS","Serbia",NA,2014
"RS","Serbia",NA,2013
"RS","Serbia",NA,2012
"RS","Serbia",99.26464,2011
"RS","Serbia",NA,2010
"RS","Serbia",NA,2009
"RS","Serbia",NA,2008
"RS","Serbia",NA,2007
"RS","Serbia",NA,2006
"RS","Serbia",NA,2005
"RS","Serbia",NA,2004
"RS","Serbia",NA,2003
"RS","Serbia",NA,2002
"RS","Serbia",NA,2001
"RS","Serbia",NA,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",NA,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",95.41176,2018
"SC","Seychelles",NA,2017
"SC","Seychelles",NA,2016
"SC","Seychelles",NA,2015
"SC","Seychelles",NA,2014
"SC","Seychelles",NA,2013
"SC","Seychelles",NA,2012
"SC","Seychelles",NA,2011
"SC","Seychelles",93.46392,2010
"SC","Seychelles",NA,2009
"SC","Seychelles",NA,2008
"SC","Seychelles",NA,2007
"SC","Seychelles",NA,2006
"SC","Seychelles",NA,2005
"SC","Seychelles",NA,2004
"SC","Seychelles",NA,2003
"SC","Seychelles",91.40732,2002
"SC","Seychelles",NA,2001
"SC","Seychelles",NA,2000
"SC","Seychelles",NA,1999
"SC","Seychelles",NA,1998
"SC","Seychelles",NA,1997
"SC","Seychelles",NA,1996
"SC","Seychelles",NA,1995
"SC","Seychelles",87.01516,1994
"SC","Seychelles",NA,1993
"SC","Seychelles",NA,1992
"SC","Seychelles",NA,1991
"SC","Seychelles",NA,1990
"SC","Seychelles",NA,1989
"SC","Seychelles",NA,1988
"SC","Seychelles",82.93166,1987
"SC","Seychelles",NA,1986
"SC","Seychelles",NA,1985
"SC","Seychelles",NA,1984
"SC","Seychelles",NA,1983
"SC","Seychelles",NA,1982
"SC","Seychelles",NA,1981
"SC","Seychelles",NA,1980
"SL","Sierra Leone",51.64688,2018
"SL","Sierra Leone",NA,2017
"SL","Sierra Leone",NA,2016
"SL","Sierra Leone",NA,2015
"SL","Sierra Leone",NA,2014
"SL","Sierra Leone",41.33217,2013
"SL","Sierra Leone",NA,2012
"SL","Sierra Leone",NA,2011
"SL","Sierra Leone",NA,2010
"SL","Sierra Leone",NA,2009
"SL","Sierra Leone",NA,2008
"SL","Sierra Leone",NA,2007
"SL","Sierra Leone",NA,2006
"SL","Sierra Leone",NA,2005
"SL","Sierra Leone",46.65429,2004
"SL","Sierra Leone",NA,2003
"SL","Sierra Leone",NA,2002
"SL","Sierra Leone",NA,2001
"SL","Sierra Leone",NA,2000
"SL","Sierra Leone",NA,1999
"SL","Sierra Leone",NA,1998
"SL","Sierra Leone",NA,1997
"SL","Sierra Leone",NA,1996
"SL","Sierra Leone",NA,1995
"SL","Sierra Leone",NA,1994
"SL","Sierra Leone",NA,1993
"SL","Sierra Leone",NA,1992
"SL","Sierra Leone",NA,1991
"SL","Sierra Leone",NA,1990
"SL","Sierra Leone",NA,1989
"SL","Sierra Leone",NA,1988
"SL","Sierra Leone",NA,1987
"SL","Sierra Leone",NA,1986
"SL","Sierra Leone",NA,1985
"SL","Sierra Leone",NA,1984
"SL","Sierra Leone",NA,1983
"SL","Sierra Leone",NA,1982
"SL","Sierra Leone",NA,1981
"SL","Sierra Leone",NA,1980
"SG","Singapore",98.8509,2018
"SG","Singapore",98.79692,2017
"SG","Singapore",98.73453,2016
"SG","Singapore",98.55957,2015
"SG","Singapore",98.60895,2014
"SG","Singapore",98.54254,2013
"SG","Singapore",98.46946,2012
"SG","Singapore",98.39284,2011
"SG","Singapore",98.03714,2010
"SG","Singapore",NA,2009
"SG","Singapore",NA,2008
"SG","Singapore",NA,2007
"SG","Singapore",NA,2006
"SG","Singapore",NA,2005
"SG","Singapore",NA,2004
"SG","Singapore",NA,2003
"SG","Singapore",NA,2002
"SG","Singapore",NA,2001
"SG","Singapore",96.5651,2000
"SG","Singapore",NA,1999
"SG","Singapore",NA,1998
"SG","Singapore",NA,1997
"SG","Singapore",NA,1996
"SG","Singapore",NA,1995
"SG","Singapore",NA,1994
"SG","Singapore",NA,1993
"SG","Singapore",NA,1992
"SG","Singapore",NA,1991
"SG","Singapore",95.09316,1990
"SG","Singapore",NA,1989
"SG","Singapore",NA,1988
"SG","Singapore",NA,1987
"SG","Singapore",NA,1986
"SG","Singapore",NA,1985
"SG","Singapore",NA,1984
"SG","Singapore",NA,1983
"SG","Singapore",NA,1982
"SG","Singapore",NA,1981
"SG","Singapore",91.56623,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",NA,2016
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",NA,2018
"SK","Slovak Republic",NA,2017
"SK","Slovak Republic",NA,2016
"SK","Slovak Republic",NA,2015
"SK","Slovak Republic",NA,2014
"SK","Slovak Republic",NA,2013
"SK","Slovak Republic",NA,2012
"SK","Slovak Republic",NA,2011
"SK","Slovak Republic",NA,2010
"SK","Slovak Republic",NA,2009
"SK","Slovak Republic",NA,2008
"SK","Slovak Republic",NA,2007
"SK","Slovak Republic",NA,2006
"SK","Slovak Republic",NA,2005
"SK","Slovak Republic",NA,2004
"SK","Slovak Republic",NA,2003
"SK","Slovak Republic",NA,2002
"SK","Slovak Republic",NA,2001
"SK","Slovak Republic",NA,2000
"SK","Slovak Republic",NA,1999
"SK","Slovak Republic",NA,1998
"SK","Slovak Republic",NA,1997
"SK","Slovak Republic",NA,1996
"SK","Slovak Republic",NA,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SK","Slovak Republic",NA,1989
"SK","Slovak Republic",NA,1988
"SK","Slovak Republic",NA,1987
"SK","Slovak Republic",NA,1986
"SK","Slovak Republic",NA,1985
"SK","Slovak Republic",NA,1984
"SK","Slovak Republic",NA,1983
"SK","Slovak Republic",NA,1982
"SK","Slovak Republic",NA,1981
"SK","Slovak Republic",NA,1980
"SI","Slovenia",NA,2018
"SI","Slovenia",NA,2017
"SI","Slovenia",NA,2016
"SI","Slovenia",NA,2015
"SI","Slovenia",99.69,2014
"SI","Slovenia",NA,2013
"SI","Slovenia",NA,2012
"SI","Slovenia",NA,2011
"SI","Slovenia",NA,2010
"SI","Slovenia",NA,2009
"SI","Slovenia",NA,2008
"SI","Slovenia",NA,2007
"SI","Slovenia",NA,2006
"SI","Slovenia",NA,2005
"SI","Slovenia",99.69,2004
"SI","Slovenia",NA,2003
"SI","Slovenia",NA,2002
"SI","Slovenia",NA,2001
"SI","Slovenia",NA,2000
"SI","Slovenia",NA,1999
"SI","Slovenia",NA,1998
"SI","Slovenia",NA,1997
"SI","Slovenia",NA,1996
"SI","Slovenia",NA,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",99.60209,1991
"SI","Slovenia",NA,1990
"SI","Slovenia",NA,1989
"SI","Slovenia",NA,1988
"SI","Slovenia",NA,1987
"SI","Slovenia",NA,1986
"SI","Slovenia",NA,1985
"SI","Slovenia",NA,1984
"SI","Slovenia",NA,1983
"SI","Slovenia",NA,1982
"SI","Slovenia",NA,1981
"SI","Slovenia",NA,1980
"SB","Solomon Islands",NA,2018
"SB","Solomon Islands",NA,2017
"SB","Solomon Islands",NA,2016
"SB","Solomon Islands",NA,2015
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",NA,2013
"SB","Solomon Islands",NA,2012
"SB","Solomon Islands",NA,2011
"SB","Solomon Islands",NA,2010
"SB","Solomon Islands",83.7,2009
"SB","Solomon Islands",NA,2008
"SB","Solomon Islands",NA,2007
"SB","Solomon Islands",NA,2006
"SB","Solomon Islands",NA,2005
"SB","Solomon Islands",NA,2004
"SB","Solomon Islands",NA,2003
"SB","Solomon Islands",NA,2002
"SB","Solomon Islands",NA,2001
"SB","Solomon Islands",NA,2000
"SB","Solomon Islands",83.7,1999
"SB","Solomon Islands",NA,1998
"SB","Solomon Islands",NA,1997
"SB","Solomon Islands",NA,1996
"SB","Solomon Islands",NA,1995
"SB","Solomon Islands",NA,1994
"SB","Solomon Islands",NA,1993
"SB","Solomon Islands",NA,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SB","Solomon Islands",NA,1989
"SB","Solomon Islands",NA,1988
"SB","Solomon Islands",NA,1987
"SB","Solomon Islands",NA,1986
"SB","Solomon Islands",NA,1985
"SB","Solomon Islands",NA,1984
"SB","Solomon Islands",NA,1983
"SB","Solomon Islands",NA,1982
"SB","Solomon Islands",NA,1981
"SB","Solomon Islands",NA,1980
"SO","Somalia",NA,2018
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"SO","Somalia",NA,1989
"SO","Somalia",NA,1988
"SO","Somalia",NA,1987
"SO","Somalia",NA,1986
"SO","Somalia",NA,1985
"SO","Somalia",NA,1984
"SO","Somalia",NA,1983
"SO","Somalia",NA,1982
"SO","Somalia",NA,1981
"SO","Somalia",NA,1980
"ZA","South Africa",NA,2018
"ZA","South Africa",87.67775,2017
"ZA","South Africa",NA,2016
"ZA","South Africa",95.39653,2015
"ZA","South Africa",95.28685,2014
"ZA","South Africa",NA,2013
"ZA","South Africa",94.96372,2012
"ZA","South Africa",94.24509,2011
"ZA","South Africa",94.14385,2010
"ZA","South Africa",94.12146,2009
"ZA","South Africa",NA,2008
"ZA","South Africa",90.71759,2007
"ZA","South Africa",NA,2006
"ZA","South Africa",NA,2005
"ZA","South Africa",NA,2004
"ZA","South Africa",NA,2003
"ZA","South Africa",NA,2002
"ZA","South Africa",NA,2001
"ZA","South Africa",NA,2000
"ZA","South Africa",NA,1999
"ZA","South Africa",NA,1998
"ZA","South Africa",NA,1997
"ZA","South Africa",84.07138,1996
"ZA","South Africa",NA,1995
"ZA","South Africa",NA,1994
"ZA","South Africa",NA,1993
"ZA","South Africa",NA,1992
"ZA","South Africa",NA,1991
"ZA","South Africa",NA,1990
"ZA","South Africa",NA,1989
"ZA","South Africa",NA,1988
"ZA","South Africa",NA,1987
"ZA","South Africa",NA,1986
"ZA","South Africa",NA,1985
"ZA","South Africa",NA,1984
"ZA","South Africa",NA,1983
"ZA","South Africa",NA,1982
"ZA","South Africa",NA,1981
"ZA","South Africa",77.5256,1980
"SS","South Sudan",40.26481,2018
"SS","South Sudan",NA,2017
"SS","South Sudan",NA,2016
"SS","South Sudan",NA,2015
"SS","South Sudan",NA,2014
"SS","South Sudan",NA,2013
"SS","South Sudan",NA,2012
"SS","South Sudan",NA,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",34.83693,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"SS","South Sudan",NA,1989
"SS","South Sudan",NA,1988
"SS","South Sudan",NA,1987
"SS","South Sudan",NA,1986
"SS","South Sudan",NA,1985
"SS","South Sudan",NA,1984
"SS","South Sudan",NA,1983
"SS","South Sudan",NA,1982
"SS","South Sudan",NA,1981
"SS","South Sudan",NA,1980
"ES","Spain",98.92539,2018
"ES","Spain",NA,2017
"ES","Spain",98.83597,2016
"ES","Spain",98.77089,2015
"ES","Spain",98.73127,2014
"ES","Spain",98.74875,2013
"ES","Spain",98.60653,2012
"ES","Spain",98.53619,2011
"ES","Spain",98.52571,2010
"ES","Spain",98.46194,2009
"ES","Spain",98.4023,2008
"ES","Spain",98.63346,2007
"ES","Spain",NA,2006
"ES","Spain",98.61747,2005
"ES","Spain",98.14391,2004
"ES","Spain",NA,2003
"ES","Spain",NA,2002
"ES","Spain",NA,2001
"ES","Spain",NA,2000
"ES","Spain",NA,1999
"ES","Spain",NA,1998
"ES","Spain",NA,1997
"ES","Spain",NA,1996
"ES","Spain",NA,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",98.03549,1991
"ES","Spain",NA,1990
"ES","Spain",NA,1989
"ES","Spain",NA,1988
"ES","Spain",NA,1987
"ES","Spain",NA,1986
"ES","Spain",NA,1985
"ES","Spain",NA,1984
"ES","Spain",NA,1983
"ES","Spain",NA,1982
"ES","Spain",95.89753,1981
"ES","Spain",NA,1980
"LK","Sri Lanka",92.77293,2018
"LK","Sri Lanka",92.98055,2017
"LK","Sri Lanka",93.45589,2016
"LK","Sri Lanka",NA,2015
"LK","Sri Lanka",NA,2014
"LK","Sri Lanka",NA,2013
"LK","Sri Lanka",NA,2012
"LK","Sri Lanka",NA,2011
"LK","Sri Lanka",92.57847,2010
"LK","Sri Lanka",NA,2009
"LK","Sri Lanka",92.24393,2008
"LK","Sri Lanka",NA,2007
"LK","Sri Lanka",92.71365,2006
"LK","Sri Lanka",NA,2005
"LK","Sri Lanka",NA,2004
"LK","Sri Lanka",NA,2003
"LK","Sri Lanka",NA,2002
"LK","Sri Lanka",92.2702,2001
"LK","Sri Lanka",NA,2000
"LK","Sri Lanka",NA,1999
"LK","Sri Lanka",NA,1998
"LK","Sri Lanka",NA,1997
"LK","Sri Lanka",NA,1996
"LK","Sri Lanka",NA,1995
"LK","Sri Lanka",NA,1994
"LK","Sri Lanka",NA,1993
"LK","Sri Lanka",NA,1992
"LK","Sri Lanka",NA,1991
"LK","Sri Lanka",NA,1990
"LK","Sri Lanka",NA,1989
"LK","Sri Lanka",NA,1988
"LK","Sri Lanka",NA,1987
"LK","Sri Lanka",NA,1986
"LK","Sri Lanka",NA,1985
"LK","Sri Lanka",NA,1984
"LK","Sri Lanka",NA,1983
"LK","Sri Lanka",NA,1982
"LK","Sri Lanka",91.3484,1981
"LK","Sri Lanka",NA,1980
"KN","St. Kitts and Nevis",NA,2018
"KN","St. Kitts and Nevis",NA,2017
"KN","St. Kitts and Nevis",NA,2016
"KN","St. Kitts and Nevis",NA,2015
"KN","St. Kitts and Nevis",NA,2014
"KN","St. Kitts and Nevis",NA,2013
"KN","St. Kitts and Nevis",NA,2012
"KN","St. Kitts and Nevis",NA,2011
"KN","St. Kitts and Nevis",NA,2010
"KN","St. Kitts and Nevis",NA,2009
"KN","St. Kitts and Nevis",NA,2008
"KN","St. Kitts and Nevis",NA,2007
"KN","St. Kitts and Nevis",NA,2006
"KN","St. Kitts and Nevis",NA,2005
"KN","St. Kitts and Nevis",NA,2004
"KN","St. Kitts and Nevis",NA,2003
"KN","St. Kitts and Nevis",NA,2002
"KN","St. Kitts and Nevis",NA,2001
"KN","St. Kitts and Nevis",NA,2000
"KN","St. Kitts and Nevis",NA,1999
"KN","St. Kitts and Nevis",NA,1998
"KN","St. Kitts and Nevis",NA,1997
"KN","St. Kitts and Nevis",NA,1996
"KN","St. Kitts and Nevis",NA,1995
"KN","St. Kitts and Nevis",NA,1994
"KN","St. Kitts and Nevis",NA,1993
"KN","St. Kitts and Nevis",NA,1992
"KN","St. Kitts and Nevis",NA,1991
"KN","St. Kitts and Nevis",NA,1990
"KN","St. Kitts and Nevis",NA,1989
"KN","St. Kitts and Nevis",NA,1988
"KN","St. Kitts and Nevis",NA,1987
"KN","St. Kitts and Nevis",NA,1986
"KN","St. Kitts and Nevis",NA,1985
"KN","St. Kitts and Nevis",NA,1984
"KN","St. Kitts and Nevis",NA,1983
"KN","St. Kitts and Nevis",NA,1982
"KN","St. Kitts and Nevis",NA,1981
"KN","St. Kitts and Nevis",NA,1980
"LC","St. Lucia",NA,2018
"LC","St. Lucia",NA,2017
"LC","St. Lucia",NA,2016
"LC","St. Lucia",NA,2015
"LC","St. Lucia",NA,2014
"LC","St. Lucia",NA,2013
"LC","St. Lucia",NA,2012
"LC","St. Lucia",NA,2011
"LC","St. Lucia",NA,2010
"LC","St. Lucia",NA,2009
"LC","St. Lucia",NA,2008
"LC","St. Lucia",NA,2007
"LC","St. Lucia",NA,2006
"LC","St. Lucia",NA,2005
"LC","St. Lucia",NA,2004
"LC","St. Lucia",NA,2003
"LC","St. Lucia",NA,2002
"LC","St. Lucia",NA,2001
"LC","St. Lucia",NA,2000
"LC","St. Lucia",NA,1999
"LC","St. Lucia",NA,1998
"LC","St. Lucia",NA,1997
"LC","St. Lucia",NA,1996
"LC","St. Lucia",NA,1995
"LC","St. Lucia",NA,1994
"LC","St. Lucia",NA,1993
"LC","St. Lucia",NA,1992
"LC","St. Lucia",NA,1991
"LC","St. Lucia",NA,1990
"LC","St. Lucia",NA,1989
"LC","St. Lucia",NA,1988
"LC","St. Lucia",NA,1987
"LC","St. Lucia",NA,1986
"LC","St. Lucia",NA,1985
"LC","St. Lucia",NA,1984
"LC","St. Lucia",NA,1983
"LC","St. Lucia",NA,1982
"LC","St. Lucia",NA,1981
"LC","St. Lucia",NA,1980
"MF","St. Martin (French part)",NA,2018
"MF","St. Martin (French part)",NA,2017
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"MF","St. Martin (French part)",NA,1989
"MF","St. Martin (French part)",NA,1988
"MF","St. Martin (French part)",NA,1987
"MF","St. Martin (French part)",NA,1986
"MF","St. Martin (French part)",NA,1985
"MF","St. Martin (French part)",NA,1984
"MF","St. Martin (French part)",NA,1983
"MF","St. Martin (French part)",NA,1982
"MF","St. Martin (French part)",NA,1981
"MF","St. Martin (French part)",NA,1980
"VC","St. Vincent and the Grenadines",NA,2018
"VC","St. Vincent and the Grenadines",NA,2017
"VC","St. Vincent and the Grenadines",NA,2016
"VC","St. Vincent and the Grenadines",NA,2015
"VC","St. Vincent and the Grenadines",NA,2014
"VC","St. Vincent and the Grenadines",NA,2013
"VC","St. Vincent and the Grenadines",NA,2012
"VC","St. Vincent and the Grenadines",NA,2011
"VC","St. Vincent and the Grenadines",NA,2010
"VC","St. Vincent and the Grenadines",NA,2009
"VC","St. Vincent and the Grenadines",NA,2008
"VC","St. Vincent and the Grenadines",NA,2007
"VC","St. Vincent and the Grenadines",NA,2006
"VC","St. Vincent and the Grenadines",NA,2005
"VC","St. Vincent and the Grenadines",NA,2004
"VC","St. Vincent and the Grenadines",NA,2003
"VC","St. Vincent and the Grenadines",NA,2002
"VC","St. Vincent and the Grenadines",NA,2001
"VC","St. Vincent and the Grenadines",NA,2000
"VC","St. Vincent and the Grenadines",NA,1999
"VC","St. Vincent and the Grenadines",NA,1998
"VC","St. Vincent and the Grenadines",NA,1997
"VC","St. Vincent and the Grenadines",NA,1996
"VC","St. Vincent and the Grenadines",NA,1995
"VC","St. Vincent and the Grenadines",NA,1994
"VC","St. Vincent and the Grenadines",NA,1993
"VC","St. Vincent and the Grenadines",NA,1992
"VC","St. Vincent and the Grenadines",NA,1991
"VC","St. Vincent and the Grenadines",NA,1990
"VC","St. Vincent and the Grenadines",NA,1989
