"iso2c","country","NY.GDP.PCAP.KD","year"
"KN","St. Kitts and Nevis",5416.20565310693,1981
"KN","St. Kitts and Nevis",5303.47535769714,1980
"LC","St. Lucia",8485.27171394218,2018
"LC","St. Lucia",8456.58408964463,2017
"LC","St. Lucia",8288.94794560127,2016
"LC","St. Lucia",8076.39221291196,2015
"LC","St. Lucia",8095.0267878478,2014
"LC","St. Lucia",8023.31344571383,2013
"LC","St. Lucia",8225.09460617266,2012
"LC","St. Lucia",8300.60710153915,2011
"LC","St. Lucia",8037.47296712228,2010
"LC","St. Lucia",8099.85613336375,2009
"LC","St. Lucia",8326.2136188372,2008
"LC","St. Lucia",8043.685620131,2007
"LC","St. Lucia",7988.32451805783,2006
"LC","St. Lucia",7612.70433234886,2005
"LC","St. Lucia",7719.69830639738,2004
"LC","St. Lucia",7254.33811337505,2003
"LC","St. Lucia",7007.29743081013,2002
"LC","St. Lucia",7031.74933105471,2001
"LC","St. Lucia",7347.20189054359,2000
"LC","St. Lucia",7425.77845061279,1999
"LC","St. Lucia",7325.92587094135,1998
"LC","St. Lucia",6988.90136517928,1997
"LC","St. Lucia",7136.05999419155,1996
"LC","St. Lucia",7026.14082006996,1995
"LC","St. Lucia",6990.47332615417,1994
"LC","St. Lucia",6960.79987554634,1993
"LC","St. Lucia",7000.9407339487,1992
"LC","St. Lucia",6566.93253450927,1991
"LC","St. Lucia",6635.97238623502,1990
"LC","St. Lucia",6137.9628514495,1989
"LC","St. Lucia",5734.37987977875,1988
"LC","St. Lucia",5131.1978306974,1987
"LC","St. Lucia",5029.98790069922,1986
"LC","St. Lucia",4473.55963569355,1985
"LC","St. Lucia",4196.0573070001,1984
"LC","St. Lucia",3966.99178802693,1983
"LC","St. Lucia",3828.56329297637,1982
"LC","St. Lucia",3799.24284080757,1981
"LC","St. Lucia",3622.50457914653,1980
"MF","St. Martin (French part)",NA,2018
"MF","St. Martin (French part)",NA,2017
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"MF","St. Martin (French part)",NA,1989
"MF","St. Martin (French part)",NA,1988
"MF","St. Martin (French part)",NA,1987
"MF","St. Martin (French part)",NA,1986
"MF","St. Martin (French part)",NA,1985
"MF","St. Martin (French part)",NA,1984
"MF","St. Martin (French part)",NA,1983
"MF","St. Martin (French part)",NA,1982
"MF","St. Martin (French part)",NA,1981
"MF","St. Martin (French part)",NA,1980
"VC","St. Vincent and the Grenadines",6852.60660188886,2018
"VC","St. Vincent and the Grenadines",6730.90554964764,2017
"VC","St. Vincent and the Grenadines",6686.64440869349,2016
"VC","St. Vincent and the Grenadines",6580.82959152622,2015
"VC","St. Vincent and the Grenadines",6511.5575668454,2014
"VC","St. Vincent and the Grenadines",6447.60841225088,2013
"VC","St. Vincent and the Grenadines",6342.48302219826,2012
"VC","St. Vincent and the Grenadines",6262.87189143079,2011
"VC","St. Vincent and the Grenadines",6292.78982922694,2010
"VC","St. Vincent and the Grenadines",6509.21857056126,2009
"VC","St. Vincent and the Grenadines",6642.27855228164,2008
"VC","St. Vincent and the Grenadines",6531.14330355675,2007
"VC","St. Vincent and the Grenadines",6314.95057460526,2006
"VC","St. Vincent and the Grenadines",5863.50369190533,2005
"VC","St. Vincent and the Grenadines",5726.53875399144,2004
"VC","St. Vincent and the Grenadines",5507.46552187908,2003
"VC","St. Vincent and the Grenadines",5125.02888729989,2002
"VC","St. Vincent and the Grenadines",4829.28589463975,2001
"VC","St. Vincent and the Grenadines",4753.06172524038,2000
"VC","St. Vincent and the Grenadines",4677.53537849249,1999
"VC","St. Vincent and the Grenadines",4552.26151445004,1998
"VC","St. Vincent and the Grenadines",4369.60138857956,1997
"VC","St. Vincent and the Grenadines",4218.43265924842,1996
"VC","St. Vincent and the Grenadines",4162.55164141826,1995
"VC","St. Vincent and the Grenadines",3861.88930078856,1994
"VC","St. Vincent and the Grenadines",3911.40833897242,1993
"VC","St. Vincent and the Grenadines",3754.79837217122,1992
"VC","St. Vincent and the Grenadines",3535.40399338445,1991
"VC","St. Vincent and the Grenadines",3505.1985209403,1990
"VC","St. Vincent and the Grenadines",3378.51359823045,1989
"VC","St. Vincent and the Grenadines",3348.55744390912,1988
"VC","St. Vincent and the Grenadines",2952.77114670164,1987
"VC","St. Vincent and the Grenadines",2959.14371515785,1986
"VC","St. Vincent and the Grenadines",2821.26453550564,1985
"VC","St. Vincent and the Grenadines",2675.72446935574,1984
"VC","St. Vincent and the Grenadines",2528.55179666797,1983
"VC","St. Vincent and the Grenadines",2493.6805098007,1982
"VC","St. Vincent and the Grenadines",2406.10674986639,1981
"VC","St. Vincent and the Grenadines",2319.90556268194,1980
"SD","Sudan",1855.62629215613,2018
"SD","Sudan",1945.70959613515,2017
"SD","Sudan",1911.02565064424,2016
"SD","Sudan",1869.55275638387,2015
"SD","Sudan",1825.54103675136,2014
"SD","Sudan",1821.31017199854,2013
"SD","Sudan",1786.99730511696,2012
"SD","Sudan",1597.97739749234,2011
"SD","Sudan",1489.87691083872,2010
"SD","Sudan",1477.73663615808,2009
"SD","Sudan",1469.97177247061,2008
"SD","Sudan",1401.19901291241,2007
"SD","Sudan",1291.5692947804,2006
"SD","Sudan",1206.51366764649,2005
"SD","Sudan",1154.17179753385,2004
"SD","Sudan",1142.51007048487,2003
"SD","Sudan",1090.54458248546,2002
"SD","Sudan",1053.68607524161,2001
"SD","Sudan",1017.28798731668,2000
"SD","Sudan",983.436802889338,1999
"SD","Sudan",980.414905153651,1998
"SD","Sudan",965.893928552612,1997
"SD","Sudan",897.495873667576,1996
"SD","Sudan",870.298179672384,1995
"SD","Sudan",843.078655317612,1994
"SD","Sudan",856.855731523808,1993
"SD","Sudan",841.020464230394,1992
"SD","Sudan",809.810175844734,1991
"SD","Sudan",772.95910434668,1990
"SD","Sudan",839.021924577359,1989
"SD","Sudan",790.325552381829,1988
"SD","Sudan",813.995301515029,1987
"SD","Sudan",732.332407897263,1986
"SD","Sudan",714.999243653046,1985
"SD","Sudan",786.64279226859,1984
"SD","Sudan",855.398223686355,1983
"SD","Sudan",866.892755563629,1982
"SD","Sudan",846.74580860687,1981
"SD","Sudan",815.642794431804,1980
"SR","Suriname",8040.94011128172,2018
"SR","Suriname",7967.01687946212,2017
"SR","Suriname",7912.61800767244,2016
"SR","Suriname",8464.65314161906,2015
"SR","Suriname",8856.56558814655,2014
"SR","Suriname",8930.55177927979,2013
"SR","Suriname",8772.96122137276,2012
"SR","Suriname",8639.95357766425,2011
"SR","Suriname",8255.7968587048,2010
"SR","Suriname",7940.38077869489,2009
"SR","Suriname",7797.33776081036,2008
"SR","Suriname",7574.14681072347,2007
"SR","Suriname",7289.76012687034,2006
"SR","Suriname",6970.99680301119,2005
"SR","Suriname",6748.97978747695,2004
"SR","Suriname",6293.39281428241,2003
"SR","Suriname",5990.4721492143,2002
"SR","Suriname",5896.46548916805,2001
"SR","Suriname",5726.44461234713,2000
"SR","Suriname",5675.71821731486,1999
"SR","Suriname",5825.83319743907,1998
"SR","Suriname",5765.94925332927,1997
"SR","Suriname",5527.40418473317,1996
"SR","Suriname",5551.47583316664,1995
"SR","Suriname",5637.54759968402,1994
"SR","Suriname",5542.29387157146,1993
"SR","Suriname",6044.43974793947,1992
"SR","Suriname",6131.87207349519,1991
"SR","Suriname",6086.15232607388,1990
"SR","Suriname",6502.66082571688,1989
"SR","Suriname",6372.21088421271,1988
"SR","Suriname",6032.82815820004,1987
"SR","Suriname",6550.14816328764,1986
"SR","Suriname",6595.14931339608,1985
"SR","Suriname",6535.05885178459,1984
"SR","Suriname",6706.80980393407,1983
"SR","Suriname",7005.21095335281,1982
"SR","Suriname",7328.10493759068,1981
"SR","Suriname",6854.17738581077,1980
"SE","Sweden",57921.3792813456,2018
"SE","Sweden",57367.4278960444,2017
"SE","Sweden",56776.2939080978,2016
"SE","Sweden",56139.494890742,2015
"SE","Sweden",54334.2846322666,2014
"SE","Sweden",53408.7904573764,2013
"SE","Sweden",53283.6359095402,2012
"SE","Sweden",54020.1233844844,2011
"SE","Sweden",52817.441365794,2010
"SE","Sweden",50164.9258803343,2009
"SE","Sweden",52832.3073207372,2008
"SE","Sweden",53374.8195318189,2007
"SE","Sweden",51988.4303333853,2006
"SE","Sweden",49981.2973402206,2005
"SE","Sweden",48769.2875330134,2004
"SE","Sweden",46931.170298719,2003
"SE","Sweden",46071.988322463,2002
"SE","Sweden",45228.9145664485,2001
"SE","Sweden",44694.4266636299,2000
"SE","Sweden",42685.5353623293,1999
"SE","Sweden",40953.2243995189,1998
"SE","Sweden",39301.3277577063,1997
"SE","Sweden",38141.7760585385,1996
"SE","Sweden",37595.4058835811,1995
"SE","Sweden",36340.1537695863,1994
"SE","Sweden",35201.1501250428,1993
"SE","Sweden",36152.9890826349,1992
"SE","Sweden",36791.9288805058,1991
"SE","Sweden",37473.0064563281,1990
"SE","Sweden",37480.7871645684,1989
"SE","Sweden",36755.8907028668,1988
"SE","Sweden",36003.8563530074,1987
"SE","Sweden",34951.960413012,1986
"SE","Sweden",34115.1923137973,1985
"SE","Sweden",33448.9645028091,1984
"SE","Sweden",32120.8121894544,1983
"SE","Sweden",31535.9728311408,1982
"SE","Sweden",31164.8692418578,1981
"SE","Sweden",31060.9898566035,1980
"CH","Switzerland",79214.3547914834,2018
"CH","Switzerland",77684.0662772937,2017
"CH","Switzerland",77026.3021918744,2016
"CH","Switzerland",76553.3179560058,2015
"CH","Switzerland",76410.8777651423,2014
"CH","Switzerland",75499.7560234501,2013
"CH","Switzerland",74984.1892305521,2012
"CH","Switzerland",75029.7700621972,2011
"CH","Switzerland",74605.7745091454,2010
"CH","Switzerland",73189.1745799718,2009
"CH","Switzerland",75793.6181645052,2008
"CH","Switzerland",75143.6563827009,2007
"CH","Switzerland",72823.8698275553,2006
"CH","Switzerland",70471.4099982599,2005
"CH","Switzerland",68781.6138445516,2004
"CH","Switzerland",67385.2509078999,2003
"CH","Switzerland",67860.2028762993,2002
"CH","Switzerland",68264.4837722217,2001
"CH","Switzerland",67807.9875672249,2000
"CH","Switzerland",65607.1994231684,1999
"CH","Switzerland",64822.265511772,1998
"CH","Switzerland",63127.7163157172,1997
"CH","Switzerland",61832.971315633,1996
"CH","Switzerland",61773.1268695462,1995
"CH","Switzerland",61889.6659648994,1994
"CH","Switzerland",61602.7901262806,1993
"CH","Switzerland",62244.7969772653,1992
"CH","Switzerland",62962.3913626658,1991
"CH","Switzerland",64343.5184343531,1990
"CH","Switzerland",62703.5288034235,1989
"CH","Switzerland",60588.5971778389,1988
"CH","Switzerland",59098.5183805667,1987
"CH","Switzerland",58542.7118227705,1986
"CH","Switzerland",57774.344339395,1985
"CH","Switzerland",55973.701105673,1984
"CH","Switzerland",54534.4261055681,1983
"CH","Switzerland",54420.9719302608,1982
"CH","Switzerland",55466.1635263361,1981
"CH","Switzerland",54891.4347304041,1980
"SY","Syrian Arab Republic",NA,2018
"SY","Syrian Arab Republic",NA,2017
"SY","Syrian Arab Republic",NA,2016
"SY","Syrian Arab Republic",NA,2015
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",NA,2007
"SY","Syrian Arab Republic",NA,2006
"SY","Syrian Arab Republic",NA,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"SY","Syrian Arab Republic",NA,1989
"SY","Syrian Arab Republic",NA,1988
"SY","Syrian Arab Republic",NA,1987
"SY","Syrian Arab Republic",NA,1986
"SY","Syrian Arab Republic",NA,1985
"SY","Syrian Arab Republic",NA,1984
"SY","Syrian Arab Republic",NA,1983
"SY","Syrian Arab Republic",NA,1982
"SY","Syrian Arab Republic",NA,1981
"SY","Syrian Arab Republic",NA,1980
"TJ","Tajikistan",1073.02183482136,2018
"TJ","Tajikistan",1024.8589537466,2017
"TJ","Tajikistan",976.135175279775,2016
"TJ","Tajikistan",935.999825132571,2015
"TJ","Tajikistan",904.475010024001,2014
"TJ","Tajikistan",867.937242161793,2013
"TJ","Tajikistan",827.112997957288,2012
"TJ","Tajikistan",787.233265702208,2011
"TJ","Tajikistan",749.552711015842,2010
"TJ","Tajikistan",719.208329539065,2009
"TJ","Tajikistan",707.125187558696,2008
"TJ","Tajikistan",668.951287591953,2007
"TJ","Tajikistan",633.34006878236,2006
"TJ","Tajikistan",603.251798200936,2005
"TJ","Tajikistan",576.444313095882,2004
"TJ","Tajikistan",531.929855011299,2003
"TJ","Tajikistan",488.081499163944,2002
"TJ","Tajikistan",447.907690222023,2001
"TJ","Tajikistan",415.464539876491,2000
"TJ","Tajikistan",389.596850906874,1999
"TJ","Tajikistan",381.44926190925,1998
"TJ","Tajikistan",367.633159020023,1997
"TJ","Tajikistan",366.935410761792,1996
"TJ","Tajikistan",447.111730967988,1995
"TJ","Tajikistan",518.195032328663,1994
"TJ","Tajikistan",668.549954094908,1993
"TJ","Tajikistan",812.90030348491,1992
"TJ","Tajikistan",1166.52512319487,1991
"TJ","Tajikistan",1283.43914634237,1990
"TJ","Tajikistan",1324.76795211612,1989
"TJ","Tajikistan",1458.99323627124,1988
"TJ","Tajikistan",1322.50330807231,1987
"TJ","Tajikistan",1383.30857678873,1986
"TJ","Tajikistan",1380.56332118197,1985
"TJ","Tajikistan",NA,1984
"TJ","Tajikistan",NA,1983
"TJ","Tajikistan",NA,1982
"TJ","Tajikistan",NA,1981
"TJ","Tajikistan",NA,1980
"TZ","Tanzania",959.354688726875,2018
"TZ","Tanzania",937.301491612021,2017
"TZ","Tanzania",904.381892324943,2016
"TZ","Tanzania",871.998368594318,2015
"TZ","Tanzania",846.386841468855,2014
"TZ","Tanzania",817.122634053598,2013
"TZ","Tanzania",788.439151581443,2012
"TZ","Tanzania",777.227218443918,2011
"TZ","Tanzania",743.403784726004,2010
"TZ","Tanzania",719.723078440627,2009
"TZ","Tanzania",703.588494527692,2008
"TZ","Tanzania",684.884049106531,2007
"TZ","Tanzania",659.804350340482,2006
"TZ","Tanzania",637.005622161401,2005
"TZ","Tanzania",609.636715612512,2004
"TZ","Tanzania",583.314433771753,2003
"TZ","Tanzania",562.318459404299,2002
"TZ","Tanzania",539.527792105888,2001
"TZ","Tanzania",522.076788410543,2000
"TZ","Tanzania",511.946936351752,1999
"TZ","Tanzania",499.76040937881,1998
"TZ","Tanzania",493.154791077399,1997
"TZ","Tanzania",488.038226405598,1996
"TZ","Tanzania",479.315553531684,1995
"TZ","Tanzania",476.529362103845,1994
"TZ","Tanzania",484.375295396542,1993
"TZ","Tanzania",495.009693001133,1992
"TZ","Tanzania",509.185852807582,1991
"TZ","Tanzania",515.693975841828,1990
"TZ","Tanzania",497.353321354187,1989
"TZ","Tanzania",494.280721408164,1988
"TZ","Tanzania",NA,1987
"TZ","Tanzania",NA,1986
"TZ","Tanzania",NA,1985
"TZ","Tanzania",NA,1984
"TZ","Tanzania",NA,1983
"TZ","Tanzania",NA,1982
"TZ","Tanzania",NA,1981
"TZ","Tanzania",NA,1980
"TH","Thailand",6361.62499026563,2018
"TH","Thailand",6128.65815796911,2017
"TH","Thailand",5911.95121449317,2016
"TH","Thailand",5741.33966351835,2015
"TH","Thailand",5589.31172026118,2014
"TH","Thailand",5558.72395316176,2013
"TH","Thailand",5437.87091479318,2012
"TH","Thailand",5094.4667683787,2011
"TH","Thailand",5076.34299245077,2010
"TH","Thailand",4744.75659329577,2009
"TH","Thailand",4801.87675876636,2008
"TH","Thailand",4745.30443046598,2007
"TH","Thailand",4525.9588034838,2006
"TH","Thailand",4337.87871121315,2005
"TH","Thailand",4190.47915884454,2004
"TH","Thailand",3969.7283231286,2003
"TH","Thailand",3731.26452885342,2002
"TH","Thailand",3544.43849135551,2001
"TH","Thailand",3458.34940546633,2000
"TH","Thailand",3345.58987549774,1999
"TH","Thailand",3236.37219024565,1998
"TH","Thailand",3546.37418295118,1997
"TH","Thailand",3690.24008092215,1996
"TH","Thailand",3531.74938521251,1995
"TH","Thailand",3299.34640785406,1994
"TH","Thailand",3083.18557181416,1993
"TH","Thailand",2874.13247433781,1992
"TH","Thailand",2686.06192093938,1991
"TH","Thailand",2503.80282231692,1990
"TH","Thailand",2284.02859864855,1989
"TH","Thailand",2068.51039847413,1988
"TH","Thailand",1857.89141669524,1987
"TH","Thailand",1727.33525955069,1986
"TH","Thailand",1666.74712415433,1985
"TH","Thailand",1621.78250302456,1984
"TH","Thailand",1561.71387216785,1983
"TH","Thailand",1506.68454319256,1982
"TH","Thailand",1457.64933077856,1981
"TH","Thailand",1404.00244150513,1980
"TL","Timor-Leste",2759.52650321924,2018
"TL","Timor-Leste",2737.34628868468,2017
"TL","Timor-Leste",3072.41505039791,2016
"TL","Timor-Leste",3109.47400896119,2015
"TL","Timor-Leste",2626.01823411753,2014
"TL","Timor-Leste",3608.87370476686,2013
"TL","Timor-Leste",4131.57284291582,2012
"TL","Timor-Leste",4004.09163109469,2011
"TL","Timor-Leste",3656.95216287175,2010
"TL","Timor-Leste",3766.61467781464,2009
"TL","Timor-Leste",4080.39449830897,2008
"TL","Timor-Leste",3780.23250718442,2007
"TL","Timor-Leste",3661.66462469346,2006
"TL","Timor-Leste",2639.82200236724,2005
"TL","Timor-Leste",1989.21774895917,2004
"TL","Timor-Leste",1244.06250749005,2003
"TL","Timor-Leste",1292.25906106345,2002
"TL","Timor-Leste",1420.60869742391,2001
"TL","Timor-Leste",1325.67503767511,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TL","Timor-Leste",NA,1989
"TL","Timor-Leste",NA,1988
"TL","Timor-Leste",NA,1987
"TL","Timor-Leste",NA,1986
"TL","Timor-Leste",NA,1985
"TL","Timor-Leste",NA,1984
"TL","Timor-Leste",NA,1983
"TL","Timor-Leste",NA,1982
"TL","Timor-Leste",NA,1981
"TL","Timor-Leste",NA,1980
"TG","Togo",676.173403625576,2018
"TG","Togo",660.485083038559,2017
"TG","Togo",648.79463187121,2016
"TG","Togo",630.304411331967,2015
"TG","Togo",611.535069132788,2014
"TG","Togo",592.567230126766,2013
"TG","Togo",573.348419996877,2012
"TG","Togo",552.64666872634,2011
"TG","Togo",533.508791977233,2010
"TG","Togo",516.58261555087,2009
"TG","Togo",502.946195579749,2008
"TG","Togo",496.624410572702,2007
"TG","Togo",498.771262439279,2006
"TG","Togo",492.265095589971,2005
"TG","Togo",499.324071610125,2004
"TG","Togo",501.540859472443,2003
"TG","Togo",490.150719261617,2002
"TG","Togo",507.852504397434,2001
"TG","Togo",530.735468606875,2000
"TG","Togo",551.034792005501,1999
"TG","Togo",554.869323166216,1998
"TG","Togo",586.477617743911,1997
"TG","Togo",528.927196958753,1996
"TG","Togo",500.072554266325,1995
"TG","Togo",475.583638830165,1994
"TG","Togo",423.013907678598,1993
"TG","Togo",508.723696498992,1992
"TG","Togo",541.185545959849,1991
"TG","Togo",557.805521807583,1990
"TG","Togo",573.721879995887,1989
"TG","Togo",566.918218331031,1988
"TG","Togo",547.796579218604,1987
"TG","Togo",562.63159829547,1986
"TG","Togo",572.581262723534,1985
"TG","Togo",561.814145054771,1984
"TG","Togo",552.267735159381,1983
"TG","Togo",606.178423543778,1982
"TG","Togo",651.797006059051,1981
"TG","Togo",696.809365684356,1980
