"iso2c","country","NE.TRD.GNFS.ZS","year"
"PT","Portugal",63.2045936670279,2004
"PT","Portugal",61.1389474883653,2003
"PT","Portugal",62.3082594169772,2002
"PT","Portugal",65.0919551771122,2001
"PT","Portugal",67.4529979863247,2000
"PT","Portugal",63.3143298172237,1999
"PT","Portugal",63.8308988570361,1998
"PT","Portugal",62.3049515024583,1997
"PT","Portugal",60.2098050471666,1996
"PT","Portugal",59.9144721620053,1995
"PT","Portugal",57.1773598600474,1994
"PT","Portugal",54.1752325321181,1993
"PT","Portugal",56.3072782531838,1992
"PT","Portugal",60.3666003067977,1991
"PT","Portugal",65.0555928007101,1990
"PT","Portugal",64.8688969465865,1989
"PT","Portugal",63.1993817643852,1988
"PT","Portugal",59.5758550421322,1987
"PT","Portugal",54.0200660242506,1986
"PT","Portugal",61.5164018818328,1985
"PT","Portugal",64.4120926408302,1984
"PT","Portugal",58.9276412874268,1983
"PT","Portugal",55.7622016041233,1982
"PT","Portugal",55.5761447331537,1981
"PT","Portugal",54.2352499276441,1980
"PR","Puerto Rico",105.839362647816,2018
"PR","Puerto Rico",112.258010056575,2017
"PR","Puerto Rico",110.276537402467,2016
"PR","Puerto Rico",108.857788934515,2015
"PR","Puerto Rico",102.381649613747,2014
"PR","Puerto Rico",104.889019033675,2013
"PR","Puerto Rico",103.311088093513,2012
"PR","Puerto Rico",108.558400106824,2011
"PR","Puerto Rico",104.153228306599,2010
"PR","Puerto Rico",105.262196842682,2009
"PR","Puerto Rico",116.277994389108,2008
"PR","Puerto Rico",117.595779058079,2007
"PR","Puerto Rico",117.728477994388,2006
"PR","Puerto Rico",113.744794728395,2005
"PR","Puerto Rico",117.000863757497,2004
"PR","Puerto Rico",118.84015748242,2003
"PR","Puerto Rico",106.32948683044,2002
"PR","Puerto Rico",109.88564971882,2001
"PR","Puerto Rico",106.169512072581,2000
"PR","Puerto Rico",104.080496533601,1999
"PR","Puerto Rico",96.272630457934,1998
"PR","Puerto Rico",94.0796549047141,1997
"PR","Puerto Rico",92.6434195576681,1996
"PR","Puerto Rico",99.9544379459526,1995
"PR","Puerto Rico",96.765407855708,1994
"PR","Puerto Rico",97.9799393626469,1993
"PR","Puerto Rico",105.221044035549,1992
"PR","Puerto Rico",115.301094114228,1991
"PR","Puerto Rico",114.452662092067,1990
"PR","Puerto Rico",107.941778049231,1989
"PR","Puerto Rico",97.8249664592319,1988
"PR","Puerto Rico",94.8642709087731,1987
"PR","Puerto Rico",98.4597420181469,1986
"PR","Puerto Rico",101.807365494943,1985
"PR","Puerto Rico",97.4523290158955,1984
"PR","Puerto Rico",98.5610594677193,1983
"PR","Puerto Rico",103.626179596998,1982
"PR","Puerto Rico",108.625757566262,1981
"PR","Puerto Rico",108.419171382853,1980
"QA","Qatar",87.9860686403717,2018
"QA","Qatar",88.2994305651559,2017
"QA","Qatar",89.5476231430097,2016
"QA","Qatar",93.7076739370818,2015
"QA","Qatar",99.0343138952759,2014
"QA","Qatar",102.383154379024,2013
"QA","Qatar",105.746286433535,2012
"QA","Qatar",98.7216351018991,2011
"QA","Qatar",86.070289953093,2010
"QA","Qatar",80.1441629727012,2009
"QA","Qatar",89.4328416546905,2008
"QA","Qatar",96.1141057101106,2007
"QA","Qatar",98.570919313572,2006
"QA","Qatar",94.7455441696331,2005
"QA","Qatar",90.3724288385622,2004
"QA","Qatar",90.1649486943021,2003
"QA","Qatar",88.4697236252199,2002
"QA","Qatar",94.968671679198,2001
"QA","Qatar",89.6126597159917,2000
"QA","Qatar",85.7329697856399,1999
"QA","Qatar",91.0581255555736,1998
"QA","Qatar",84.4470388418955,1997
"QA","Qatar",83.5092210549861,1996
"QA","Qatar",87.6679520311654,1995
"QA","Qatar",78.6499268740475,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"QA","Qatar",NA,1989
"QA","Qatar",NA,1988
"QA","Qatar",NA,1987
"QA","Qatar",NA,1986
"QA","Qatar",NA,1985
"QA","Qatar",NA,1984
"QA","Qatar",NA,1983
"QA","Qatar",NA,1982
"QA","Qatar",NA,1981
"QA","Qatar",NA,1980
"RO","Romania",86.4949192995448,2018
"RO","Romania",85.0641517377929,2017
"RO","Romania",83.2979496178062,2016
"RO","Romania",82.6575055031815,2015
"RO","Romania",82.7681564534085,2014
"RO","Romania",80.5244048636309,2013
"RO","Romania",79.942429627369,2012
"RO","Romania",79.8714444908562,2011
"RO","Romania",71.2355583656888,2010
"RO","Romania",58.4728337688248,2009
"RO","Romania",65.1748146561929,2008
"RO","Romania",63.5051566734658,2007
"RO","Romania",61.6836259265159,2006
"RO","Romania",59.3605494490555,2005
"RO","Romania",60.6264786669408,2004
"RO","Romania",56.1795270470243,2003
"RO","Romania",53.7102478139376,2002
"RO","Romania",51.9285910211481,2001
"RO","Romania",48.5213253850786,2000
"RO","Romania",57.9736750449875,1999
"RO","Romania",53.838795710082,1998
"RO","Romania",63.205242332383,1997
"RO","Romania",60.7813693722174,1996
"RO","Romania",56.291225396158,1995
"RO","Romania",51.8670700671661,1994
"RO","Romania",51.003703370966,1993
"RO","Romania",63.9902474623499,1992
"RO","Romania",39.1351694722991,1991
"RO","Romania",42.9070987294556,1990
"RO","Romania",NA,1989
"RO","Romania",NA,1988
"RO","Romania",NA,1987
"RO","Romania",NA,1986
"RO","Romania",NA,1985
"RO","Romania",NA,1984
"RO","Romania",NA,1983
"RO","Romania",NA,1982
"RO","Romania",NA,1981
"RO","Romania",NA,1980
"RU","Russian Federation",51.5104574912421,2018
"RU","Russian Federation",46.7607706174297,2017
"RU","Russian Federation",46.302352412237,2016
"RU","Russian Federation",49.3505543971858,2015
"RU","Russian Federation",47.7841188884416,2014
"RU","Russian Federation",46.1933552935524,2013
"RU","Russian Federation",47.1095520550072,2012
"RU","Russian Federation",47.9010999797824,2011
"RU","Russian Federation",50.3555054873676,2010
"RU","Russian Federation",48.4350610280677,2009
"RU","Russian Federation",53.3824660408908,2008
"RU","Russian Federation",51.7061227457717,2007
"RU","Russian Federation",54.7334018670627,2006
"RU","Russian Federation",56.7132484897549,2005
"RU","Russian Federation",56.5818523974086,2004
"RU","Russian Federation",59.1282690062584,2003
"RU","Russian Federation",59.6454457319607,2002
"RU","Russian Federation",61.1108586644206,2001
"RU","Russian Federation",68.0939070373555,2000
"RU","Russian Federation",69.393281498812,1999
"RU","Russian Federation",55.7722532849766,1998
"RU","Russian Federation",47.2569214100748,1997
"RU","Russian Federation",47.922500819419,1996
"RU","Russian Federation",55.1829054657257,1995
"RU","Russian Federation",50.9537126483831,1994
"RU","Russian Federation",68.6984432394613,1993
"RU","Russian Federation",110.577064702788,1992
"RU","Russian Federation",26.2567036110118,1991
"RU","Russian Federation",36.1067991307048,1990
"RU","Russian Federation",42.9144851657941,1989
"RU","Russian Federation",NA,1988
"RU","Russian Federation",NA,1987
"RU","Russian Federation",NA,1986
"RU","Russian Federation",NA,1985
"RU","Russian Federation",NA,1984
"RU","Russian Federation",NA,1983
"RU","Russian Federation",NA,1982
"RU","Russian Federation",NA,1981
"RU","Russian Federation",NA,1980
"RW","Rwanda",51.5054483643306,2018
"RW","Rwanda",50.9858435920528,2017
"RW","Rwanda",48.0245239672788,2016
"RW","Rwanda",52.5482770141995,2015
"RW","Rwanda",47.6326916209555,2014
"RW","Rwanda",46.0205319510913,2013
"RW","Rwanda",44.0079281166559,2012
"RW","Rwanda",43.3410238841475,2011
"RW","Rwanda",41.4790122993543,2010
"RW","Rwanda",40.8659593846059,2009
"RW","Rwanda",41.8229219077169,2008
"RW","Rwanda",40.3440121256208,2007
"RW","Rwanda",36.6165806048913,2006
"RW","Rwanda",36.6385515811697,2005
"RW","Rwanda",35.8848648187096,2004
"RW","Rwanda",31.9915617085324,2003
"RW","Rwanda",30.7447488870776,2002
"RW","Rwanda",32.7467541570514,2001
"RW","Rwanda",31.198093770291,2000
"RW","Rwanda",30.7474081164301,1999
"RW","Rwanda",28.7944635910011,1998
"RW","Rwanda",33.4674605100182,1997
"RW","Rwanda",32.2300658207659,1996
"RW","Rwanda",30.9721731494864,1995
"RW","Rwanda",71.0956283073375,1994
"RW","Rwanda",25.6790070069858,1993
"RW","Rwanda",23.8314470330714,1992
"RW","Rwanda",25.3719737830637,1991
"RW","Rwanda",19.6841588743296,1990
"RW","Rwanda",23.4277730301004,1989
"RW","Rwanda",24.2228475694954,1988
"RW","Rwanda",26.5912811811067,1987
"RW","Rwanda",32.7388347274364,1986
"RW","Rwanda",30.6698953489646,1985
"RW","Rwanda",32.2956929713099,1984
"RW","Rwanda",32.3407573683329,1983
"RW","Rwanda",35.7030495764268,1982
"RW","Rwanda",31.5802354173209,1981
"RW","Rwanda",40.8185944654823,1980
"WS","Samoa",80.3872792781217,2018
"WS","Samoa",78.4716731704751,2017
"WS","Samoa",79.4037437943715,2016
"WS","Samoa",78.0287715424864,2015
"WS","Samoa",84.7313229684186,2014
"WS","Samoa",80.5196840179761,2013
"WS","Samoa",85.8197489701288,2012
"WS","Samoa",82.3427272490259,2011
"WS","Samoa",80.5944568639862,2010
"WS","Samoa",81.6060058800718,2009
"WS","Samoa",76.5215311717762,2008
"WS","Samoa",83.6513107848202,2007
"WS","Samoa",81.5058624965599,2006
"WS","Samoa",78.0639848981122,2005
"WS","Samoa",70.360217484147,2004
"WS","Samoa",75.0543818228949,2003
"WS","Samoa",86.0017476821618,2002
"WS","Samoa",NA,2001
"WS","Samoa",NA,2000
"WS","Samoa",NA,1999
"WS","Samoa",NA,1998
"WS","Samoa",NA,1997
"WS","Samoa",NA,1996
"WS","Samoa",NA,1995
"WS","Samoa",NA,1994
"WS","Samoa",NA,1993
"WS","Samoa",NA,1992
"WS","Samoa",NA,1991
"WS","Samoa",NA,1990
"WS","Samoa",NA,1989
"WS","Samoa",NA,1988
"WS","Samoa",NA,1987
"WS","Samoa",NA,1986
"WS","Samoa",NA,1985
"WS","Samoa",NA,1984
"WS","Samoa",NA,1983
"WS","Samoa",NA,1982
"WS","Samoa",NA,1981
"WS","Samoa",NA,1980
"SM","San Marino",NA,2018
"SM","San Marino",NA,2017
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"SM","San Marino",NA,1989
"SM","San Marino",NA,1988
"SM","San Marino",NA,1987
"SM","San Marino",NA,1986
"SM","San Marino",NA,1985
"SM","San Marino",NA,1984
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",NA,2018
"ST","Sao Tome and Principe",NA,2017
"ST","Sao Tome and Principe",NA,2016
"ST","Sao Tome and Principe",NA,2015
"ST","Sao Tome and Principe",NA,2014
"ST","Sao Tome and Principe",NA,2013
"ST","Sao Tome and Principe",NA,2012
"ST","Sao Tome and Principe",NA,2011
"ST","Sao Tome and Principe",NA,2010
"ST","Sao Tome and Principe",NA,2009
"ST","Sao Tome and Principe",NA,2008
"ST","Sao Tome and Principe",NA,2007
"ST","Sao Tome and Principe",NA,2006
"ST","Sao Tome and Principe",NA,2005
"ST","Sao Tome and Principe",NA,2004
"ST","Sao Tome and Principe",NA,2003
"ST","Sao Tome and Principe",NA,2002
"ST","Sao Tome and Principe",NA,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"ST","Sao Tome and Principe",NA,1989
"ST","Sao Tome and Principe",NA,1988
"ST","Sao Tome and Principe",NA,1987
"ST","Sao Tome and Principe",NA,1986
"ST","Sao Tome and Principe",NA,1985
"ST","Sao Tome and Principe",NA,1984
"ST","Sao Tome and Principe",NA,1983
"ST","Sao Tome and Principe",NA,1982
"ST","Sao Tome and Principe",NA,1981
"ST","Sao Tome and Principe",NA,1980
"SA","Saudi Arabia",66.5668213044185,2018
"SA","Saudi Arabia",64.1951849054675,2017
"SA","Saudi Arabia",61.8620420243251,2016
"SA","Saudi Arabia",72.0749960012283,2015
"SA","Saudi Arabia",80.6404710004866,2014
"SA","Saudi Arabia",82.709049079995,2013
"SA","Saudi Arabia",83.5117881829589,2012
"SA","Saudi Arabia",85.5435202828977,2011
"SA","Saudi Arabia",82.5498276686371,2010
"SA","Saudi Arabia",84.8583415624843,2009
"SA","Saudi Arabia",96.1026308742185,2008
"SA","Saudi Arabia",94.8633170967657,2007
"SA","Saudi Arabia",89.9446046768984,2006
"SA","Saudi Arabia",81.9540759410158,2005
"SA","Saudi Arabia",75.0828366569341,2004
"SA","Saudi Arabia",69.8311959739153,2003
"SA","Saudi Arabia",64.592779159169,2002
"SA","Saudi Arabia",63.5606286449077,2001
"SA","Saudi Arabia",68.1664513615029,2000
"SA","Saudi Arabia",57.8460869740152,1999
"SA","Saudi Arabia",56.0883806063661,1998
"SA","Saudi Arabia",65.188117025498,1997
"SA","Saudi Arabia",66.6538555940364,1996
"SA","Saudi Arabia",65.0417670583011,1995
"SA","Saudi Arabia",60.0713174042886,1994
"SA","Saudi Arabia",67.8070028721396,1993
"SA","Saudi Arabia",75.0920202290498,1992
"SA","Saudi Arabia",74.6992776401754,1991
"SA","Saudi Arabia",71.7080157053993,1990
"SA","Saudi Arabia",71.823057426519,1989
"SA","Saudi Arabia",66.5265839482753,1988
"SA","Saudi Arabia",67.9943663902833,1987
"SA","Saudi Arabia",62.489286379728,1986
"SA","Saudi Arabia",66.7135242002774,1985
"SA","Saudi Arabia",79.7444242547882,1984
"SA","Saudi Arabia",86.1452694224357,1983
"SA","Saudi Arabia",89.8500763323904,1982
"SA","Saudi Arabia",92.9118801604833,1981
"SA","Saudi Arabia",90.7561643535307,1980
"SN","Senegal",57.9355453561728,2018
"SN","Senegal",57.4091475660842,2017
"SN","Senegal",54.107804385203,2016
"SN","Senegal",58.1099469962983,2015
"SN","Senegal",58.4419437340153,2014
"SN","Senegal",60.2451290806417,2013
"SN","Senegal",61.2581687343934,2012
"SN","Senegal",57.0963854317957,2011
"SN","Senegal",51.929342800548,2010
"SN","Senegal",51.6418174267303,2009
"SN","Senegal",62.0420615119631,2008
"SN","Senegal",57.8935431645339,2007
"SN","Senegal",68.7236922188397,2006
"SN","Senegal",69.4415856443407,2005
"SN","Senegal",66.9073992924548,2004
"SN","Senegal",65.3593054350026,2003
"SN","Senegal",67.5141107056266,2002
"SN","Senegal",66.4905854438742,2001
"SN","Senegal",65.1419069337643,2000
"SN","Senegal",63.1106351177794,1999
"SN","Senegal",61.9588384358117,1998
"SN","Senegal",60.8669875542997,1997
"SN","Senegal",59.7486081248915,1996
"SN","Senegal",68.1937969374306,1995
"SN","Senegal",70.8206895584024,1994
"SN","Senegal",49.6368597325718,1993
"SN","Senegal",53.0903995125422,1992
"SN","Senegal",54.0102884033334,1991
"SN","Senegal",57.5961436766922,1990
"SN","Senegal",55.3707182105693,1989
"SN","Senegal",51.8857886176629,1988
"SN","Senegal",50.204061356881,1987
"SN","Senegal",57.2098709834375,1986
"SN","Senegal",67.0623271629161,1985
"SN","Senegal",83.1712364067618,1984
"SN","Senegal",86.9626259263208,1983
"SN","Senegal",72.6133999120306,1982
"SN","Senegal",83.2239400602526,1981
"SN","Senegal",62.254850792536,1980
"RS","Serbia",110.068424374952,2018
"RS","Serbia",107.672867756735,2017
"RS","Serbia",102.040227815018,2016
"RS","Serbia",97.5284123765048,2015
"RS","Serbia",92.2314185257064,2014
"RS","Serbia",87.920271381138,2013
"RS","Serbia",85.4708270968796,2012
"RS","Serbia",78.8090391777838,2011
"RS","Serbia",76.7311680529264,2010
"RS","Serbia",66.021819804527,2009
"RS","Serbia",78.679488043902,2008
"RS","Serbia",75.6051952539642,2007
"RS","Serbia",76.9079500160153,2006
"RS","Serbia",73.0169295534697,2005
"RS","Serbia",74.8527160666154,2004
"RS","Serbia",61.5130556648308,2003
"RS","Serbia",59.3705465849078,2002
"RS","Serbia",60.1871906911207,2001
"RS","Serbia",24.1703270183089,2000
"RS","Serbia",30.1172717821063,1999
"RS","Serbia",51.5284471369662,1998
"RS","Serbia",45.5473901416402,1997
"RS","Serbia",42.081205820023,1996
"RS","Serbia",23.2161227759508,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",189.116880736594,2018
"SC","Seychelles",192.033858400653,2017
"SC","Seychelles",173.577706026393,2016
"SC","Seychelles",167.208140838219,2015
"SC","Seychelles",187.257147603709,2014
"SC","Seychelles",182.810905549125,2013
"SC","Seychelles",216.483181811291,2012
"SC","Seychelles",207.157063504092,2011
"SC","Seychelles",201.880604015378,2010
"SC","Seychelles",225.023106737189,2009
"SC","Seychelles",213.519266426151,2008
"SC","Seychelles",182.438628356916,2007
"SC","Seychelles",184.897604036644,2006
"SC","Seychelles",178.308439734311,2005
"SC","Seychelles",155.573254589062,2004
"SC","Seychelles",175.401180699499,2003
"SC","Seychelles",163.250763917957,2002
"SC","Seychelles",187.391445581497,2001
"SC","Seychelles",157.377670566134,2000
"SC","Seychelles",92.9052969984677,1999
"SC","Seychelles",83.0657857745291,1998
"SC","Seychelles",80.5896593158044,1997
"SC","Seychelles",103.003719702424,1996
"SC","Seychelles",56.3079624808892,1995
"SC","Seychelles",52.7787671789867,1994
"SC","Seychelles",61.0799804528425,1993
"SC","Seychelles",55.2191608139744,1992
"SC","Seychelles",59.022019089945,1991
"SC","Seychelles",65.8473895582329,1990
"SC","Seychelles",65.2920104590354,1989
"SC","Seychelles",67.2743804020795,1988
"SC","Seychelles",54.2999897915141,1987
"SC","Seychelles",59.6344588542275,1986
"SC","Seychelles",75.0608349240601,1985
"SC","Seychelles",74.9177979589926,1984
"SC","Seychelles",73.6558565817303,1983
"SC","Seychelles",76.4966983078828,1982
"SC","Seychelles",71.2891024330403,1981
"SC","Seychelles",81.3940970379021,1980
"SL","Sierra Leone",56.6958306351663,2018
"SL","Sierra Leone",74.0852938258157,2017
"SL","Sierra Leone",79.4160025693785,2016
"SL","Sierra Leone",66.8026117984293,2015
"SL","Sierra Leone",83.1857952601291,2014
"SL","Sierra Leone",87.4528009894414,2013
"SL","Sierra Leone",93.2741188545165,2012
"SL","Sierra Leone",80.7169470499489,2011
"SL","Sierra Leone",51.277552995909,2010
"SL","Sierra Leone",41.4365302397403,2009
"SL","Sierra Leone",39.2134766212099,2008
"SL","Sierra Leone",40.2953871705296,2007
"SL","Sierra Leone",41.9127954550172,2006
"SL","Sierra Leone",46.872841394771,2005
"SL","Sierra Leone",45.5880654083465,2004
"SL","Sierra Leone",45.9060160845621,2003
"SL","Sierra Leone",38.3858021277704,2002
"SL","Sierra Leone",35.4243931073053,2001
"SL","Sierra Leone",57.5299628959222,2000
"SL","Sierra Leone",33.7491637023642,1999
"SL","Sierra Leone",35.3326795564082,1998
"SL","Sierra Leone",28.2780240362665,1997
"SL","Sierra Leone",49.5955306540939,1996
"SL","Sierra Leone",45.029250437578,1995
"SL","Sierra Leone",55.1600675188324,1994
"SL","Sierra Leone",52.8598375891873,1993
"SL","Sierra Leone",64.4928752528777,1992
"SL","Sierra Leone",60.2440496086611,1991
"SL","Sierra Leone",68.690667371374,1990
"SL","Sierra Leone",41.5884186148417,1989
"SL","Sierra Leone",43.1161645786241,1988
"SL","Sierra Leone",55.1530801698354,1987
"SL","Sierra Leone",26.9269776876268,1986
