"iso2c","country","NV.SRV.TOTL.ZS","year"
"SA","Saudi Arabia",55.5734594310896,1987
"SA","Saudi Arabia",58.5070883773415,1986
"SA","Saudi Arabia",55.517053334985,1985
"SA","Saudi Arabia",51.7052884474018,1984
"SA","Saudi Arabia",48.9700114598858,1983
"SA","Saudi Arabia",39.1167574551965,1982
"SA","Saudi Arabia",28.6762782580398,1981
"SA","Saudi Arabia",27.947500731939,1980
"SN","Senegal",50.3713442564597,2018
"SN","Senegal",50.9685514695307,2017
"SN","Senegal",51.968378325682,2016
"SN","Senegal",51.4364288637034,2015
"SN","Senegal",53.6092071611253,2014
"SN","Senegal",52.9358575915583,2013
"SN","Senegal",53.6524267436444,2012
"SN","Senegal",54.0518459188297,2011
"SN","Senegal",52.7537880498053,2010
"SN","Senegal",52.8029450497027,2009
"SN","Senegal",53.9833906804673,2008
"SN","Senegal",53.7386543131522,2007
"SN","Senegal",52.8748443765388,2006
"SN","Senegal",51.7689621686091,2005
"SN","Senegal",52.1287187449837,2004
"SN","Senegal",51.2538965399583,2003
"SN","Senegal",51.754235400103,2002
"SN","Senegal",50.293091222056,2001
"SN","Senegal",50.7571702096254,2000
"SN","Senegal",50.639268576151,1999
"SN","Senegal",50.8581711917202,1998
"SN","Senegal",50.6457899632101,1997
"SN","Senegal",49.853808946004,1996
"SN","Senegal",49.7683996143089,1995
"SN","Senegal",51.9269735892247,1994
"SN","Senegal",50.6837571560604,1993
"SN","Senegal",51.0789205228439,1992
"SN","Senegal",51.3833336083956,1991
"SN","Senegal",52.0319434827252,1990
"SN","Senegal",51.4567484635724,1989
"SN","Senegal",50.2663672608065,1988
"SN","Senegal",48.0915266677833,1987
"SN","Senegal",49.0150775476963,1986
"SN","Senegal",49.9656489760713,1985
"SN","Senegal",51.7210288108945,1984
"SN","Senegal",52.9389563464441,1983
"SN","Senegal",50.4576973008918,1982
"SN","Senegal",52.3362681226852,1981
"SN","Senegal",53.2644089666352,1980
"RS","Serbia",51.0199279345719,2018
"RS","Serbia",50.8947329365558,2017
"RS","Serbia",50.3933335290013,2016
"RS","Serbia",50.9375183860273,2015
"RS","Serbia",51.6924775663593,2014
"RS","Serbia",50.366398118684,2013
"RS","Serbia",50.9624906225178,2012
"RS","Serbia",50.263969996013,2011
"RS","Serbia",51.6954275224558,2010
"RS","Serbia",51.6193039267097,2009
"RS","Serbia",48.5590013109068,2008
"RS","Serbia",48.6122959204801,2007
"RS","Serbia",47.6008404451722,2006
"RS","Serbia",47.1601316228058,2005
"RS","Serbia",46.9874157410509,2004
"RS","Serbia",46.316245410438,2003
"RS","Serbia",45.1584564291669,2002
"RS","Serbia",41.9898297126816,2001
"RS","Serbia",42.8671191898927,2000
"RS","Serbia",44.7593357207538,1999
"RS","Serbia",45.5202717917877,1998
"RS","Serbia",45.2777260240582,1997
"RS","Serbia",42.3703757698161,1996
"RS","Serbia",41.0685555274475,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",70.4138848843161,2018
"SC","Seychelles",69.3707511528704,2017
"SC","Seychelles",70.9636836845965,2016
"SC","Seychelles",70.5534501932657,2015
"SC","Seychelles",69.1171479542308,2014
"SC","Seychelles",69.7295792582309,2013
"SC","Seychelles",67.5393669039159,2012
"SC","Seychelles",63.8912147620491,2011
"SC","Seychelles",68.4861512174284,2010
"SC","Seychelles",70.3374490592214,2009
"SC","Seychelles",67.6159035749426,2008
"SC","Seychelles",67.9530176147849,2007
"SC","Seychelles",65.89414974398,2006
"SC","Seychelles",63.2130045177039,2005
"SC","Seychelles",62.487334984367,2004
"SC","Seychelles",46.4394012541652,2003
"SC","Seychelles",48.8839472582671,2002
"SC","Seychelles",51.6850256522813,2001
"SC","Seychelles",50.4977058605869,2000
"SC","Seychelles",60.195895802662,1999
"SC","Seychelles",60.6409895979758,1998
"SC","Seychelles",60.7895108849307,1997
"SC","Seychelles",60.1031917446604,1996
"SC","Seychelles",60.6834428329408,1995
"SC","Seychelles",60.1325526551191,1994
"SC","Seychelles",50.8633327903567,1993
"SC","Seychelles",53.8267603097425,1992
"SC","Seychelles",55.0830766122923,1991
"SC","Seychelles",55.2335925982411,1990
"SC","Seychelles",59.7850087158629,1989
"SC","Seychelles",58.1802056280874,1988
"SC","Seychelles",62.9485832591576,1987
"SC","Seychelles",60.7046228141917,1986
"SC","Seychelles",63.3994522367001,1985
"SC","Seychelles",60.5561277033986,1984
"SC","Seychelles",58.9787491187431,1983
"SC","Seychelles",60.0908068510111,1982
"SC","Seychelles",59.4868125127786,1981
"SC","Seychelles",69.529674063064,1980
"SL","Sierra Leone",32.3466235922851,2018
"SL","Sierra Leone",32.3823179427159,2017
"SL","Sierra Leone",33.286093643891,2016
"SL","Sierra Leone",33.8713402801464,2015
"SL","Sierra Leone",29.8268379984852,2014
"SL","Sierra Leone",28.479547650621,2013
"SL","Sierra Leone",32.5550225815524,2012
"SL","Sierra Leone",35.2535714003715,2011
"SL","Sierra Leone",35.2610930191085,2010
"SL","Sierra Leone",34.5980874775695,2009
"SL","Sierra Leone",35.0965462667418,2008
"SL","Sierra Leone",34.7230721439137,2007
"SL","Sierra Leone",35.5821511404486,2006
"SL","Sierra Leone",36.2347351058745,2005
"SL","Sierra Leone",35.9916142636796,2004
"SL","Sierra Leone",38.7814845612805,2003
"SL","Sierra Leone",40.1771310989722,2002
"SL","Sierra Leone",41.4624039051034,2001
"SL","Sierra Leone",12.4902278563224,2000
"SL","Sierra Leone",12.4352490345316,1999
"SL","Sierra Leone",12.9622848076764,1998
"SL","Sierra Leone",13.3733338606021,1997
"SL","Sierra Leone",13.7368146683859,1996
"SL","Sierra Leone",17.130552602886,1995
"SL","Sierra Leone",19.1945887741624,1994
"SL","Sierra Leone",22.1986656001247,1993
"SL","Sierra Leone",19.9220827407087,1992
"SL","Sierra Leone",24.1096009341778,1991
"SL","Sierra Leone",31.7998495720936,1990
"SL","Sierra Leone",39.7363178195914,1989
"SL","Sierra Leone",39.5470923692831,1988
"SL","Sierra Leone",33.970754582831,1987
"SL","Sierra Leone",42.0437867647059,1986
"SL","Sierra Leone",39.030983320459,1985
"SL","Sierra Leone",44.4586920681444,1984
"SL","Sierra Leone",45.152177389265,1983
"SL","Sierra Leone",44.1570582736055,1982
"SL","Sierra Leone",43.5845844296549,1981
"SL","Sierra Leone",41.4106447425357,1980
"SG","Singapore",69.3769933088953,2018
"SG","Singapore",70.2053367657774,2017
"SG","Singapore",70.5599260465586,2016
"SG","Singapore",69.950579072893,2015
"SG","Singapore",70.3441978263327,2014
"SG","Singapore",70.7597858291482,2013
"SG","Singapore",69.2079762345415,2012
"SG","Singapore",69.0222128999262,2011
"SG","Singapore",67.842813675817,2010
"SG","Singapore",68.0060695233087,2009
"SG","Singapore",68.3479617553522,2008
"SG","Singapore",66.0401485014903,2007
"SG","Singapore",64.8768540490551,2006
"SG","Singapore",64.0731843759255,2005
"SG","Singapore",63.0725751287076,2004
"SG","Singapore",64.3487252076354,2003
"SG","Singapore",63.9769556802401,2002
"SG","Singapore",63.593634234512,2001
"SG","Singapore",60.6645197437217,2000
"SG","Singapore",63.0692808669937,1999
"SG","Singapore",62.7222601305176,1998
"SG","Singapore",62.6299907711597,1997
"SG","Singapore",62.0785374864116,1996
"SG","Singapore",61.6183244378062,1995
"SG","Singapore",61.8328396505188,1994
"SG","Singapore",62.0075344836918,1993
"SG","Singapore",62.4616993365536,1992
"SG","Singapore",62.8172155818229,1991
"SG","Singapore",64.1826128527513,1990
"SG","Singapore",62.3349127771842,1989
"SG","Singapore",61.5408657310279,1988
"SG","Singapore",62.8562333285766,1987
"SG","Singapore",62.6172886603232,1986
"SG","Singapore",63.1408028818387,1985
"SG","Singapore",60.0322546632671,1984
"SG","Singapore",60.6931525566241,1983
"SG","Singapore",61.8191823714289,1982
"SG","Singapore",60.5060622034792,1981
"SG","Singapore",59.8996505550917,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",81.1814625006888,2017
"SX","Sint Maarten (Dutch part)",82.0062532569046,2016
"SX","Sint Maarten (Dutch part)",81.1619257163812,2015
"SX","Sint Maarten (Dutch part)",79.6377462111211,2014
"SX","Sint Maarten (Dutch part)",78.8367012561442,2013
"SX","Sint Maarten (Dutch part)",78.0585935286451,2012
"SX","Sint Maarten (Dutch part)",77.7512532824063,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",57.2210311033115,2018
"SK","Slovak Republic",58.3100631642117,2017
"SK","Slovak Republic",58.1216006307332,2016
"SK","Slovak Republic",56.854870266753,2015
"SK","Slovak Republic",56.2518962478108,2014
"SK","Slovak Republic",58.9546706741168,2013
"SK","Slovak Republic",57.421960169682,2012
"SK","Slovak Republic",56.7563377327112,2011
"SK","Slovak Republic",58.2158018558276,2010
"SK","Slovak Republic",58.958023259005,2009
"SK","Slovak Republic",54.5298058183947,2008
"SK","Slovak Republic",53.7165871120963,2007
"SK","Slovak Republic",53.4056262771922,2006
"SK","Slovak Republic",54.8383141004147,2005
"SK","Slovak Republic",54.8893004373234,2004
"SK","Slovak Republic",56.5224342878981,2003
"SK","Slovak Republic",58.1505377784326,2002
"SK","Slovak Republic",57.4708353091505,2001
"SK","Slovak Republic",57.2054188824401,2000
"SK","Slovak Republic",58.4339220893027,1999
"SK","Slovak Republic",57.9486073268344,1998
"SK","Slovak Republic",58.7688328696251,1997
"SK","Slovak Republic",56.6710331761832,1996
"SK","Slovak Republic",56.5977640710265,1995
"SK","Slovak Republic",NA,1994
"SK","Slovak Republic",NA,1993
"SK","Slovak Republic",NA,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SK","Slovak Republic",NA,1989
"SK","Slovak Republic",NA,1988
"SK","Slovak Republic",NA,1987
"SK","Slovak Republic",NA,1986
"SK","Slovak Republic",NA,1985
"SK","Slovak Republic",NA,1984
"SK","Slovak Republic",NA,1983
"SK","Slovak Republic",NA,1982
"SK","Slovak Republic",NA,1981
"SK","Slovak Republic",NA,1980
"SI","Slovenia",56.529747438903,2018
"SI","Slovenia",56.6128154765942,2017
"SI","Slovenia",56.6044171682688,2016
"SI","Slovenia",56.3359506732318,2015
"SI","Slovenia",56.2884783377883,2014
"SI","Slovenia",56.9733901616583,2013
"SI","Slovenia",57.4621016276821,2012
"SI","Slovenia",58.1153910973277,2011
"SI","Slovenia",58.7564564771465,2010
"SI","Slovenia",58.3162799960505,2009
"SI","Slovenia",55.9348320176058,2008
"SI","Slovenia",54.9131687797566,2007
"SI","Slovenia",55.6182055848019,2006
"SI","Slovenia",55.6083583214288,2005
"SI","Slovenia",55.0489338986352,2004
"SI","Slovenia",55.0303624691603,2003
"SI","Slovenia",54.3882477299185,2002
"SI","Slovenia",54.4051354498023,2001
"SI","Slovenia",53.7753524323452,2000
"SI","Slovenia",52.2755581641851,1999
"SI","Slovenia",51.9583226377683,1998
"SI","Slovenia",52.5268425483732,1997
"SI","Slovenia",52.2560398927655,1996
"SI","Slovenia",52.2404119782518,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SI","Slovenia",NA,1989
"SI","Slovenia",NA,1988
"SI","Slovenia",NA,1987
"SI","Slovenia",NA,1986
"SI","Slovenia",NA,1985
"SI","Slovenia",NA,1984
"SI","Slovenia",NA,1983
"SI","Slovenia",NA,1982
"SI","Slovenia",NA,1981
"SI","Slovenia",NA,1980
"SB","Solomon Islands",NA,2018
"SB","Solomon Islands",NA,2017
"SB","Solomon Islands",NA,2016
"SB","Solomon Islands",NA,2015
"SB","Solomon Islands",NA,2014
"SB","Solomon Islands",NA,2013
"SB","Solomon Islands",NA,2012
"SB","Solomon Islands",NA,2011
"SB","Solomon Islands",NA,2010
"SB","Solomon Islands",NA,2009
"SB","Solomon Islands",NA,2008
"SB","Solomon Islands",NA,2007
"SB","Solomon Islands",NA,2006
"SB","Solomon Islands",NA,2005
"SB","Solomon Islands",NA,2004
"SB","Solomon Islands",NA,2003
"SB","Solomon Islands",NA,2002
"SB","Solomon Islands",NA,2001
"SB","Solomon Islands",NA,2000
"SB","Solomon Islands",NA,1999
"SB","Solomon Islands",NA,1998
"SB","Solomon Islands",NA,1997
"SB","Solomon Islands",NA,1996
"SB","Solomon Islands",NA,1995
"SB","Solomon Islands",NA,1994
"SB","Solomon Islands",NA,1993
"SB","Solomon Islands",NA,1992
"SB","Solomon Islands",NA,1991
"SB","Solomon Islands",NA,1990
"SB","Solomon Islands",NA,1989
"SB","Solomon Islands",NA,1988
"SB","Solomon Islands",NA,1987
"SB","Solomon Islands",NA,1986
"SB","Solomon Islands",NA,1985
"SB","Solomon Islands",NA,1984
"SB","Solomon Islands",NA,1983
"SB","Solomon Islands",NA,1982
"SB","Solomon Islands",NA,1981
"SB","Solomon Islands",NA,1980
"SO","Somalia",NA,2018
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"SO","Somalia",NA,1989
"SO","Somalia",NA,1988
"SO","Somalia",NA,1987
"SO","Somalia",NA,1986
"SO","Somalia",NA,1985
"SO","Somalia",NA,1984
"SO","Somalia",NA,1983
"SO","Somalia",NA,1982
"SO","Somalia",NA,1981
"SO","Somalia",NA,1980
"ZA","South Africa",61.0427298555017,2018
"ZA","South Africa",61.025589121835,2017
"ZA","South Africa",60.8036824452978,2016
"ZA","South Africa",61.3893385588328,2015
"ZA","South Africa",61.0207378281857,2014
"ZA","South Africa",61.167448282483,2013
"ZA","South Africa",61.2850790791414,2012
"ZA","South Africa",60.8747345354832,2011
"ZA","South Africa",61.0192379893151,2010
"ZA","South Africa",60.5099301066286,2009
"ZA","South Africa",59.0687035338444,2008
"ZA","South Africa",60.1748042903017,2007
"ZA","South Africa",60.7132271392846,2006
"ZA","South Africa",60.1014607864309,2005
"ZA","South Africa",60.1253671383962,2004
"ZA","South Africa",60.0856636842399,2003
"ZA","South Africa",58.2647410383113,2002
"ZA","South Africa",58.4588928484033,2001
"ZA","South Africa",59.0704663519048,2000
"ZA","South Africa",59.2552527514127,1999
"ZA","South Africa",58.1959619671821,1998
"ZA","South Africa",57.8371309469121,1997
"ZA","South Africa",57.0599942326874,1996
"ZA","South Africa",56.0782449855463,1995
"ZA","South Africa",55.2829013789893,1994
"ZA","South Africa",55.4387491911302,1993
"ZA","South Africa",55.3391378676806,1992
"ZA","South Africa",52.3852795511987,1991
"ZA","South Africa",50.4671021604102,1990
"ZA","South Africa",49.0335969444723,1989
"ZA","South Africa",48.2921328582454,1988
"ZA","South Africa",48.8967999157143,1987
"ZA","South Africa",47.3760281031052,1986
"ZA","South Africa",47.4558765454601,1985
"ZA","South Africa",48.2691229054196,1984
"ZA","South Africa",47.4720197145497,1983
"ZA","South Africa",46.5338860639085,1982
"ZA","South Africa",45.1202112197138,1981
"ZA","South Africa",43.0711146871325,1980
"SS","South Sudan",NA,2018
"SS","South Sudan",NA,2017
"SS","South Sudan",NA,2016
"SS","South Sudan",56.5504511911741,2015
"SS","South Sudan",45.7040841014794,2014
"SS","South Sudan",68.1393628784057,2013
"SS","South Sudan",42.6735755823665,2012
"SS","South Sudan",34.0974199470883,2011
"SS","South Sudan",33.5625067277655,2010
"SS","South Sudan",35.5021306484434,2009
"SS","South Sudan",36.6177163652273,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"SS","South Sudan",NA,1989
"SS","South Sudan",NA,1988
"SS","South Sudan",NA,1987
"SS","South Sudan",NA,1986
"SS","South Sudan",NA,1985
"SS","South Sudan",NA,1984
"SS","South Sudan",NA,1983
"SS","South Sudan",NA,1982
"SS","South Sudan",NA,1981
"SS","South Sudan",NA,1980
"ES","Spain",67.7099267754845,2018
"ES","Spain",67.6877434635994,2017
"ES","Spain",67.9048157724628,2016
"ES","Spain",67.9792871129094,2015
"ES","Spain",68.4494040641065,2014
"ES","Spain",68.4833997812511,2013
"ES","Spain",68.5306648537143,2012
"ES","Spain",67.6938378191383,2011
"ES","Spain",66.2773408258903,2010
"ES","Spain",66.54322407729,2009
"ES","Spain",63.5010333101706,2008
"ES","Spain",61.2988464388553,2007
"ES","Spain",60.0397679670619,2006
"ES","Spain",59.8235630938247,2005
"ES","Spain",60.0966679349388,2004
"ES","Spain",59.8760261559134,2003
"ES","Spain",59.9213930454458,2002
"ES","Spain",59.5402521851145,2001
"ES","Spain",59.1995690367075,2000
"ES","Spain",59.1744820999021,1999
"ES","Spain",59.3300635079938,1998
"ES","Spain",59.5892679695263,1997
"ES","Spain",59.9060103883255,1996
"ES","Spain",60.3665314771553,1995
"ES","Spain",NA,1994
"ES","Spain",NA,1993
"ES","Spain",NA,1992
"ES","Spain",NA,1991
"ES","Spain",NA,1990
"ES","Spain",NA,1989
"ES","Spain",NA,1988
"ES","Spain",NA,1987
"ES","Spain",NA,1986
"ES","Spain",NA,1985
"ES","Spain",NA,1984
"ES","Spain",NA,1983
"ES","Spain",NA,1982
"ES","Spain",NA,1981
"ES","Spain",NA,1980
"LK","Sri Lanka",56.8280621388875,2018
"LK","Sri Lanka",55.6980399815612,2017
"LK","Sri Lanka",56.445390392026,2016
"LK","Sri Lanka",57.3792029979426,2015
"LK","Sri Lanka",56.9011916342755,2014
"LK","Sri Lanka",56.3644060446088,2013
"LK","Sri Lanka",55.6348439087284,2012
"LK","Sri Lanka",55.1384019133636,2011
"LK","Sri Lanka",54.638353492619,2010
"LK","Sri Lanka",57.6365899646619,2009
"LK","Sri Lanka",57.2496044829348,2008
"LK","Sri Lanka",58.3970158896221,2007
"LK","Sri Lanka",58.0214245851879,2006
"LK","Sri Lanka",57.9924347129097,2005
"LK","Sri Lanka",58.8380943362025,2004
"LK","Sri Lanka",58.3448927498315,2003
"LK","Sri Lanka",57.7100640122386,2002
"LK","Sri Lanka",53.1127923586647,2001
"LK","Sri Lanka",52.7545992799188,2000
"LK","Sri Lanka",51.9101852955298,1999
"LK","Sri Lanka",51.2187945315554,1998
"LK","Sri Lanka",51.0577367703354,1997
"LK","Sri Lanka",50.8867091682636,1996
"LK","Sri Lanka",50.1758980310645,1995
"LK","Sri Lanka",49.621989227815,1994
"LK","Sri Lanka",49.2697504028505,1993
"LK","Sri Lanka",47.9880972669963,1992
"LK","Sri Lanka",47.0164249822074,1991
"LK","Sri Lanka",46.987403916402,1990
"LK","Sri Lanka",46.9430111369469,1989
"LK","Sri Lanka",46.2842753705269,1988
"LK","Sri Lanka",44.9168502062257,1987
"LK","Sri Lanka",45.5895307063279,1986
"LK","Sri Lanka",45.3948930820783,1985
"LK","Sri Lanka",44.6465876820882,1984
"LK","Sri Lanka",44.9841138374914,1983
"LK","Sri Lanka",46.8831461531986,1982
"LK","Sri Lanka",43.7854488345424,1981
"LK","Sri Lanka",42.2571017543715,1980
"KN","St. Kitts and Nevis",67.2082133356783,2018
"KN","St. Kitts and Nevis",65.4380978917061,2017
"KN","St. Kitts and Nevis",64.8593711267471,2016
"KN","St. Kitts and Nevis",65.8779066968369,2015
"KN","St. Kitts and Nevis",67.1956132588202,2014
