"iso2c","country","SP.DYN.LE00.IN","year"
"WS","Samoa",67.491,1996
"WS","Samoa",67.249,1995
"WS","Samoa",67.037,1994
"WS","Samoa",66.842,1993
"WS","Samoa",66.655,1992
"WS","Samoa",66.47,1991
"WS","Samoa",66.281,1990
"WS","Samoa",66.085,1989
"WS","Samoa",65.883,1988
"WS","Samoa",65.67,1987
"WS","Samoa",65.443,1986
"WS","Samoa",65.194,1985
"WS","Samoa",64.92,1984
"WS","Samoa",64.617,1983
"WS","Samoa",64.289,1982
"WS","Samoa",63.937,1981
"WS","Samoa",63.567,1980
"SM","San Marino",NA,2018
"SM","San Marino",NA,2017
"SM","San Marino",NA,2016
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",85.4170731707317,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"SM","San Marino",NA,1989
"SM","San Marino",NA,1988
"SM","San Marino",NA,1987
"SM","San Marino",NA,1986
"SM","San Marino",NA,1985
"SM","San Marino",NA,1984
"SM","San Marino",NA,1983
"SM","San Marino",NA,1982
"SM","San Marino",NA,1981
"SM","San Marino",NA,1980
"ST","Sao Tome and Principe",70.17,2018
"ST","Sao Tome and Principe",69.933,2017
"ST","Sao Tome and Principe",69.67,2016
"ST","Sao Tome and Principe",69.377,2015
"ST","Sao Tome and Principe",69.052,2014
"ST","Sao Tome and Principe",68.695,2013
"ST","Sao Tome and Principe",68.306,2012
"ST","Sao Tome and Principe",67.885,2011
"ST","Sao Tome and Principe",67.43,2010
"ST","Sao Tome and Principe",66.938,2009
"ST","Sao Tome and Principe",66.412,2008
"ST","Sao Tome and Principe",65.854,2007
"ST","Sao Tome and Principe",65.27,2006
"ST","Sao Tome and Principe",64.659,2005
"ST","Sao Tome and Principe",64.02,2004
"ST","Sao Tome and Principe",63.359,2003
"ST","Sao Tome and Principe",62.687,2002
"ST","Sao Tome and Principe",62.017,2001
"ST","Sao Tome and Principe",61.365,2000
"ST","Sao Tome and Principe",60.742,1999
"ST","Sao Tome and Principe",60.159,1998
"ST","Sao Tome and Principe",59.631,1997
"ST","Sao Tome and Principe",59.172,1996
"ST","Sao Tome and Principe",58.795,1995
"ST","Sao Tome and Principe",58.511,1994
"ST","Sao Tome and Principe",58.318,1993
"ST","Sao Tome and Principe",58.212,1992
"ST","Sao Tome and Principe",58.188,1991
"ST","Sao Tome and Principe",58.247,1990
"ST","Sao Tome and Principe",58.392,1989
"ST","Sao Tome and Principe",58.608,1988
"ST","Sao Tome and Principe",58.874,1987
"ST","Sao Tome and Principe",59.161,1986
"ST","Sao Tome and Principe",59.442,1985
"ST","Sao Tome and Principe",59.688,1984
"ST","Sao Tome and Principe",59.878,1983
"ST","Sao Tome and Principe",59.992,1982
"ST","Sao Tome and Principe",60.014,1981
"ST","Sao Tome and Principe",59.928,1980
"SA","Saudi Arabia",74.998,2018
"SA","Saudi Arabia",74.874,2017
"SA","Saudi Arabia",74.761,2016
"SA","Saudi Arabia",74.651,2015
"SA","Saudi Arabia",74.533,2014
"SA","Saudi Arabia",74.402,2013
"SA","Saudi Arabia",74.254,2012
"SA","Saudi Arabia",74.089,2011
"SA","Saudi Arabia",73.917,2010
"SA","Saudi Arabia",73.75,2009
"SA","Saudi Arabia",73.598,2008
"SA","Saudi Arabia",73.467,2007
"SA","Saudi Arabia",73.355,2006
"SA","Saudi Arabia",73.256,2005
"SA","Saudi Arabia",73.159,2004
"SA","Saudi Arabia",73.051,2003
"SA","Saudi Arabia",72.92,2002
"SA","Saudi Arabia",72.759,2001
"SA","Saudi Arabia",72.561,2000
"SA","Saudi Arabia",72.327,1999
"SA","Saudi Arabia",72.06,1998
"SA","Saudi Arabia",71.766,1997
"SA","Saudi Arabia",71.445,1996
"SA","Saudi Arabia",71.099,1995
"SA","Saudi Arabia",70.733,1994
"SA","Saudi Arabia",70.349,1993
"SA","Saudi Arabia",69.945,1992
"SA","Saudi Arabia",69.522,1991
"SA","Saudi Arabia",69.078,1990
"SA","Saudi Arabia",68.611,1989
"SA","Saudi Arabia",68.116,1988
"SA","Saudi Arabia",67.589,1987
"SA","Saudi Arabia",67.028,1986
"SA","Saudi Arabia",66.43,1985
"SA","Saudi Arabia",65.795,1984
"SA","Saudi Arabia",65.122,1983
"SA","Saudi Arabia",64.411,1982
"SA","Saudi Arabia",63.66,1981
"SA","Saudi Arabia",62.863,1980
"SN","Senegal",67.665,2018
"SN","Senegal",67.38,2017
"SN","Senegal",67.078,2016
"SN","Senegal",66.747,2015
"SN","Senegal",66.37,2014
"SN","Senegal",65.939,2013
"SN","Senegal",65.448,2012
"SN","Senegal",64.898,2011
"SN","Senegal",64.284,2010
"SN","Senegal",63.607,2009
"SN","Senegal",62.88,2008
"SN","Senegal",62.126,2007
"SN","Senegal",61.365,2006
"SN","Senegal",60.62,2005
"SN","Senegal",59.912,2004
"SN","Senegal",59.259,2003
"SN","Senegal",58.675,2002
"SN","Senegal",58.177,2001
"SN","Senegal",57.787,2000
"SN","Senegal",57.523,1999
"SN","Senegal",57.376,1998
"SN","Senegal",57.323,1997
"SN","Senegal",57.342,1996
"SN","Senegal",57.404,1995
"SN","Senegal",57.48,1994
"SN","Senegal",57.535,1993
"SN","Senegal",57.529,1992
"SN","Senegal",57.43,1991
"SN","Senegal",57.202,1990
"SN","Senegal",56.818,1989
"SN","Senegal",56.283,1988
"SN","Senegal",55.61,1987
"SN","Senegal",54.813,1986
"SN","Senegal",53.914,1985
"SN","Senegal",52.946,1984
"SN","Senegal",51.945,1983
"SN","Senegal",50.938,1982
"SN","Senegal",49.94,1981
"SN","Senegal",48.944,1980
"RS","Serbia",75.5390243902439,2018
"RS","Serbia",75.5390243902439,2017
"RS","Serbia",75.6878048780488,2016
"RS","Serbia",75.2878048780488,2015
"RS","Serbia",75.3365853658537,2014
"RS","Serbia",75.1853658536585,2013
"RS","Serbia",74.8365853658537,2012
"RS","Serbia",74.5365853658537,2011
"RS","Serbia",74.3365853658537,2010
"RS","Serbia",73.9853658536586,2009
"RS","Serbia",73.8853658536585,2008
"RS","Serbia",73.6317073170732,2007
"RS","Serbia",73.3853658536585,2006
"RS","Serbia",72.8341463414634,2005
"RS","Serbia",72.6829268292683,2004
"RS","Serbia",72.4365853658537,2003
"RS","Serbia",72.2853658536585,2002
"RS","Serbia",72.2341463414634,2001
"RS","Serbia",71.5829268292683,2000
"RS","Serbia",NA,1999
"RS","Serbia",NA,1998
"RS","Serbia",72.0390243902439,1997
"RS","Serbia",NA,1996
"RS","Serbia",NA,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",71.4878048780488,1991
"RS","Serbia",NA,1990
"RS","Serbia",NA,1989
"RS","Serbia",NA,1988
"RS","Serbia",NA,1987
"RS","Serbia",NA,1986
"RS","Serbia",NA,1985
"RS","Serbia",NA,1984
"RS","Serbia",NA,1983
"RS","Serbia",NA,1982
"RS","Serbia",NA,1981
"RS","Serbia",NA,1980
"SC","Seychelles",72.8414634146341,2018
"SC","Seychelles",74.3,2017
"SC","Seychelles",74.309756097561,2016
"SC","Seychelles",74.2951219512195,2015
"SC","Seychelles",73.2292682926829,2014
"SC","Seychelles",73.119512195122,2013
"SC","Seychelles",74.2756097560976,2012
"SC","Seychelles",72.7243902439024,2011
"SC","Seychelles",73.1975609756098,2010
"SC","Seychelles",73.0829268292683,2009
"SC","Seychelles",73.1634146341463,2008
"SC","Seychelles",73.1439024390244,2007
"SC","Seychelles",72.2170731707317,2006
"SC","Seychelles",72.1317073170732,2005
"SC","Seychelles",72.6609756097561,2004
"SC","Seychelles",71.0292682926829,2003
"SC","Seychelles",71.0878048780488,2002
"SC","Seychelles",73.2536585365854,2001
"SC","Seychelles",72.7780487804878,2000
"SC","Seychelles",72.6682926829268,1999
"SC","Seychelles",71.7463414634146,1998
"SC","Seychelles",71.2121951219512,1997
"SC","Seychelles",71.5609756097561,1996
"SC","Seychelles",72.4829268292683,1995
"SC","Seychelles",70.7292682926829,1994
"SC","Seychelles",69.4682926829268,1993
"SC","Seychelles",71.2146341463415,1992
"SC","Seychelles",70.7121951219512,1991
"SC","Seychelles",68.1073170731707,1990
"SC","Seychelles",67.9707317073171,1989
"SC","Seychelles",68.7024390243902,1988
"SC","Seychelles",68.2365853658537,1987
"SC","Seychelles",68.6560975609756,1986
"SC","Seychelles",69.6975609756098,1985
"SC","Seychelles",69.5536585365854,1984
"SC","Seychelles",70.3829268292683,1983
"SC","Seychelles",69.3243902439024,1982
"SC","Seychelles",70.1878048780488,1981
"SC","Seychelles",69.5975609756098,1980
"SL","Sierra Leone",54.309,2018
"SL","Sierra Leone",53.895,2017
"SL","Sierra Leone",53.444,2016
"SL","Sierra Leone",52.941,2015
"SL","Sierra Leone",52.372,2014
"SL","Sierra Leone",51.731,2013
"SL","Sierra Leone",51.018,2012
"SL","Sierra Leone",50.234,2011
"SL","Sierra Leone",49.382,2010
"SL","Sierra Leone",48.468,2009
"SL","Sierra Leone",47.508,2008
"SL","Sierra Leone",46.52,2007
"SL","Sierra Leone",45.517,2006
"SL","Sierra Leone",44.502,2005
"SL","Sierra Leone",43.467,2004
"SL","Sierra Leone",42.419,2003
"SL","Sierra Leone",41.376,2002
"SL","Sierra Leone",40.369,2001
"SL","Sierra Leone",39.441,2000
"SL","Sierra Leone",38.634,1999
"SL","Sierra Leone",37.98,1998
"SL","Sierra Leone",37.496,1997
"SL","Sierra Leone",37.194,1996
"SL","Sierra Leone",37.083,1995
"SL","Sierra Leone",37.158,1994
"SL","Sierra Leone",37.384,1993
"SL","Sierra Leone",37.717,1992
"SL","Sierra Leone",38.122,1991
"SL","Sierra Leone",38.563,1990
"SL","Sierra Leone",39.009,1989
"SL","Sierra Leone",39.439,1988
"SL","Sierra Leone",39.827,1987
"SL","Sierra Leone",40.147,1986
"SL","Sierra Leone",40.377,1985
"SL","Sierra Leone",40.506,1984
"SL","Sierra Leone",40.545,1983
"SL","Sierra Leone",40.504,1982
"SL","Sierra Leone",40.386,1981
"SL","Sierra Leone",40.194,1980
"SG","Singapore",83.1463414634146,2018
"SG","Singapore",83.0951219512195,2017
"SG","Singapore",82.8463414634146,2016
"SG","Singapore",82.7439024390244,2015
"SG","Singapore",82.4951219512195,2014
"SG","Singapore",82.2463414634147,2013
"SG","Singapore",81.9951219512195,2012
"SG","Singapore",81.7439024390244,2011
"SG","Singapore",81.5414634146342,2010
"SG","Singapore",81.2414634146342,2009
"SG","Singapore",80.790243902439,2008
"SG","Singapore",80.4414634146342,2007
"SG","Singapore",80.1414634146341,2006
"SG","Singapore",79.990243902439,2005
"SG","Singapore",79.490243902439,2004
"SG","Singapore",79.0390243902439,2003
"SG","Singapore",78.5512195121951,2002
"SG","Singapore",78.2512195121951,2001
"SG","Singapore",77.9512195121951,2000
"SG","Singapore",77.5512195121951,1999
"SG","Singapore",77.3,1998
"SG","Singapore",76.8975609756098,1997
"SG","Singapore",76.5951219512195,1996
"SG","Singapore",76.2951219512195,1995
"SG","Singapore",76.1975609756098,1994
"SG","Singapore",76.0463414634146,1993
"SG","Singapore",75.9463414634146,1992
"SG","Singapore",75.6463414634146,1991
"SG","Singapore",75.2951219512195,1990
"SG","Singapore",74.9463414634146,1989
"SG","Singapore",74.6975609756098,1988
"SG","Singapore",74.5487804878049,1987
"SG","Singapore",74.2463414634146,1986
"SG","Singapore",73.890243902439,1985
"SG","Singapore",73.290243902439,1984
"SG","Singapore",73.0365853658537,1983
"SG","Singapore",72.6878048780488,1982
"SG","Singapore",72.5878048780488,1981
"SG","Singapore",72.190243902439,1980
"SX","Sint Maarten (Dutch part)",NA,2018
"SX","Sint Maarten (Dutch part)",NA,2017
"SX","Sint Maarten (Dutch part)",78.2926829268293,2016
"SX","Sint Maarten (Dutch part)",77.219512195122,2015
"SX","Sint Maarten (Dutch part)",77.0682926829268,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",73.0536585365854,2012
"SX","Sint Maarten (Dutch part)",NA,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",75.5878048780488,2009
"SX","Sint Maarten (Dutch part)",74.5365853658537,2008
"SX","Sint Maarten (Dutch part)",74.5439024390244,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SX","Sint Maarten (Dutch part)",NA,1989
"SX","Sint Maarten (Dutch part)",NA,1988
"SX","Sint Maarten (Dutch part)",NA,1987
"SX","Sint Maarten (Dutch part)",NA,1986
"SX","Sint Maarten (Dutch part)",NA,1985
"SX","Sint Maarten (Dutch part)",NA,1984
"SX","Sint Maarten (Dutch part)",NA,1983
"SX","Sint Maarten (Dutch part)",NA,1982
"SX","Sint Maarten (Dutch part)",NA,1981
"SX","Sint Maarten (Dutch part)",NA,1980
"SK","Slovak Republic",77.1658536585366,2018
"SK","Slovak Republic",77.1658536585366,2017
"SK","Slovak Republic",77.1658536585366,2016
"SK","Slovak Republic",76.5634146341463,2015
"SK","Slovak Republic",76.8121951219512,2014
"SK","Slovak Republic",76.4121951219512,2013
"SK","Slovak Republic",76.109756097561,2012
"SK","Slovak Republic",75.9585365853659,2011
"SK","Slovak Republic",75.1121951219512,2010
"SK","Slovak Republic",74.909756097561,2009
"SK","Slovak Republic",74.7048780487805,2008
"SK","Slovak Republic",74.2073170731707,2007
"SK","Slovak Republic",74.2048780487805,2006
"SK","Slovak Republic",73.9048780487805,2005
"SK","Slovak Republic",73.9585365853659,2004
"SK","Slovak Republic",73.6048780487805,2003
"SK","Slovak Republic",73.6048780487805,2002
"SK","Slovak Republic",73.4024390243903,2001
"SK","Slovak Republic",73.0512195121951,2000
"SK","Slovak Republic",72.9024390243902,1999
"SK","Slovak Republic",72.5512195121951,1998
"SK","Slovak Republic",72.7048780487805,1997
"SK","Slovak Republic",72.6536585365854,1996
"SK","Slovak Republic",72.2536585365854,1995
"SK","Slovak Republic",72.3,1994
"SK","Slovak Republic",72.4487804878049,1993
"SK","Slovak Republic",71.7951219512195,1992
"SK","Slovak Republic",70.8829268292683,1991
"SK","Slovak Republic",70.9326829268293,1990
"SK","Slovak Republic",71.0263414634146,1989
"SK","Slovak Republic",71.2078048780488,1988
"SK","Slovak Republic",71.0887804878049,1987
"SK","Slovak Republic",71.0212195121951,1986
"SK","Slovak Republic",70.7346341463415,1985
"SK","Slovak Republic",70.7509756097561,1984
"SK","Slovak Republic",70.4790243902439,1983
"SK","Slovak Republic",70.6890243902439,1982
"SK","Slovak Republic",70.6292682926829,1981
"SK","Slovak Republic",70.4085365853659,1980
"SI","Slovenia",81.0292682926829,2018
"SI","Slovenia",81.0292682926829,2017
"SI","Slovenia",81.1756097560976,2016
"SI","Slovenia",80.7756097560976,2015
"SI","Slovenia",81.0780487804878,2014
"SI","Slovenia",80.3219512195122,2013
"SI","Slovenia",80.1243902439024,2012
"SI","Slovenia",79.9707317073171,2011
"SI","Slovenia",79.4219512195122,2010
"SI","Slovenia",78.9707317073171,2009
"SI","Slovenia",78.7658536585366,2008
"SI","Slovenia",78.5609756097561,2007
"SI","Slovenia",78.0865853658537,2006
"SI","Slovenia",77.6121951219512,2005
"SI","Slovenia",77.2073170731707,2004
"SI","Slovenia",76.8585365853659,2003
"SI","Slovenia",76.0073170731707,2002
"SI","Slovenia",75.7585365853659,2001
"SI","Slovenia",75.4121951219512,2000
"SI","Slovenia",75.009756097561,1999
"SI","Slovenia",74.8073170731708,1998
"SI","Slovenia",74.7073170731707,1997
"SI","Slovenia",74.4585365853658,1996
"SI","Slovenia",73.9585365853659,1995
"SI","Slovenia",73.4048780487805,1994
"SI","Slovenia",73.2536585365854,1993
"SI","Slovenia",73.3048780487805,1992
"SI","Slovenia",73.3536585365854,1991
"SI","Slovenia",73.2048780487805,1990
"SI","Slovenia",72.7048780487805,1989
"SI","Slovenia",72.4463414634146,1988
"SI","Slovenia",72.0024390243902,1987
"SI","Slovenia",71.8024390243903,1986
"SI","Slovenia",71.3512195121951,1985
"SI","Slovenia",70.9024390243903,1984
"SI","Slovenia",70.5414634146342,1983
"SI","Slovenia",71.0536585365854,1982
"SI","Slovenia",71.2048780487805,1981
"SI","Slovenia",71.1048780487805,1980
"SB","Solomon Islands",72.835,2018
"SB","Solomon Islands",72.645,2017
"SB","Solomon Islands",72.424,2016
"SB","Solomon Islands",72.173,2015
"SB","Solomon Islands",71.896,2014
"SB","Solomon Islands",71.601,2013
"SB","Solomon Islands",71.296,2012
"SB","Solomon Islands",70.985,2011
"SB","Solomon Islands",70.674,2010
"SB","Solomon Islands",70.366,2009
"SB","Solomon Islands",70.063,2008
"SB","Solomon Islands",69.762,2007
"SB","Solomon Islands",69.462,2006
"SB","Solomon Islands",69.158,2005
"SB","Solomon Islands",68.845,2004
"SB","Solomon Islands",68.518,2003
"SB","Solomon Islands",68.175,2002
"SB","Solomon Islands",67.816,2001
"SB","Solomon Islands",67.442,2000
"SB","Solomon Islands",67.057,1999
"SB","Solomon Islands",66.665,1998
"SB","Solomon Islands",66.278,1997
"SB","Solomon Islands",65.903,1996
"SB","Solomon Islands",65.552,1995
"SB","Solomon Islands",65.237,1994
"SB","Solomon Islands",64.961,1993
"SB","Solomon Islands",64.725,1992
"SB","Solomon Islands",64.527,1991
"SB","Solomon Islands",64.365,1990
"SB","Solomon Islands",64.231,1989
"SB","Solomon Islands",64.114,1988
"SB","Solomon Islands",63.998,1987
"SB","Solomon Islands",63.872,1986
"SB","Solomon Islands",63.724,1985
"SB","Solomon Islands",63.547,1984
"SB","Solomon Islands",63.338,1983
"SB","Solomon Islands",63.091,1982
"SB","Solomon Islands",62.798,1981
"SB","Solomon Islands",62.453,1980
"SO","Somalia",57.068,2018
"SO","Somalia",56.709,2017
"SO","Somalia",56.324,2016
"SO","Somalia",55.92,2015
"SO","Somalia",55.509,2014
"SO","Somalia",55.104,2013
"SO","Somalia",54.713,2012
"SO","Somalia",54.342,2011
"SO","Somalia",53.99,2010
"SO","Somalia",53.654,2009
"SO","Somalia",53.326,2008
"SO","Somalia",52.998,2007
"SO","Somalia",52.669,2006
"SO","Somalia",52.346,2005
"SO","Somalia",52.043,2004
"SO","Somalia",51.762,2003
"SO","Somalia",51.492,2002
"SO","Somalia",51.213,2001
"SO","Somalia",50.869,2000
"SO","Somalia",50.392,1999
"SO","Somalia",49.754,1998
"SO","Somalia",48.967,1997
"SO","Somalia",48.067,1996
"SO","Somalia",47.151,1995
"SO","Somalia",46.337,1994
"SO","Somalia",45.721,1993
"SO","Somalia",45.361,1992
"SO","Somalia",45.26,1991
"SO","Somalia",45.378,1990
"SO","Somalia",45.634,1989
"SO","Somalia",45.912,1988
"SO","Somalia",46.115,1987
"SO","Somalia",46.2,1986
"SO","Somalia",46.146,1985
"SO","Somalia",45.961,1984
"SO","Somalia",45.696,1983
"SO","Somalia",45.394,1982
"SO","Somalia",45.068,1981
"SO","Somalia",44.726,1980
"ZA","South Africa",63.857,2018
"ZA","South Africa",63.538,2017
"ZA","South Africa",63.153,2016
"ZA","South Africa",62.649,2015
"ZA","South Africa",61.968,2014
"ZA","South Africa",61.099,2013
"ZA","South Africa",60.06,2012
"ZA","South Africa",58.895,2011
"ZA","South Africa",57.669,2010
"ZA","South Africa",56.46,2009
"ZA","South Africa",55.36,2008
"ZA","South Africa",54.452,2007
"ZA","South Africa",53.795,2006
"ZA","South Africa",53.447,2005
"ZA","South Africa",53.444,2004
"ZA","South Africa",53.749,2003
"ZA","South Africa",54.31,2002
"ZA","South Africa",55.089,2001
"ZA","South Africa",56.048,2000
"ZA","South Africa",57.144,1999
"ZA","South Africa",58.315,1998
"ZA","South Africa",59.489,1997
"ZA","South Africa",60.595,1996
"ZA","South Africa",61.561,1995
"ZA","South Africa",62.331,1994
"ZA","South Africa",62.894,1993
"ZA","South Africa",63.247,1992
"ZA","South Africa",63.384,1991
"ZA","South Africa",63.307,1990
"ZA","South Africa",63.035,1989
"ZA","South Africa",62.619,1988
"ZA","South Africa",62.109,1987
"ZA","South Africa",61.54,1986
"ZA","South Africa",60.946,1985
"ZA","South Africa",60.353,1984
"ZA","South Africa",59.766,1983
"ZA","South Africa",59.191,1982
"ZA","South Africa",58.637,1981
"ZA","South Africa",58.107,1980
"SS","South Sudan",57.604,2018
"SS","South Sudan",57.365,2017
"SS","South Sudan",57.12,2016
"SS","South Sudan",56.855,2015
"SS","South Sudan",56.552,2014
"SS","South Sudan",56.2,2013
"SS","South Sudan",55.791,2012
"SS","South Sudan",55.325,2011
"SS","South Sudan",54.8,2010
"SS","South Sudan",54.219,2009
"SS","South Sudan",53.6,2008
"SS","South Sudan",52.96,2007
"SS","South Sudan",52.315,2006
"SS","South Sudan",51.686,2005
"SS","South Sudan",51.095,2004
"SS","South Sudan",50.55,2003
"SS","South Sudan",50.05,2002
"SS","South Sudan",49.592,2001
"SS","South Sudan",49.166,2000
"SS","South Sudan",48.754,1999
"SS","South Sudan",48.333,1998
"SS","South Sudan",47.884,1997
"SS","South Sudan",47.395,1996
"SS","South Sudan",46.855,1995
"SS","South Sudan",46.257,1994
"SS","South Sudan",45.611,1993
"SS","South Sudan",44.932,1992
"SS","South Sudan",44.232,1991
"SS","South Sudan",43.524,1990
"SS","South Sudan",42.825,1989
